release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2026-02-05 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601462 2026-02-05 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,209K,212K,231K,209000.0,212000.0,231000.0,19000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260205T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,positive,market_negative,Initial Jobless Clm *: 19000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2026-02-05,24769.75,60m,78.25,0.31590952674128725,83.0,0.3350861433805347,-2.75,-0.011102251738511692,48.5,0.1958033488428426,99.5,0.40169965381160494,-2.75,-0.011102251738511692,4.5,0.018167321026655497,99.5,0.40169965381160494,-34.25,-0.13827349892510016,-57.25,-0.2311286952835616,99.5,0.40169965381160494,-78.25,-0.31590952674128725,-68.0,-0.2745284066250164,191.0,0.7711018480202667,-226.5,-0.9144218250083267,-57.25,-0.2311286952835616,99.5,0.40169965381160494,-78.25,-0.31590952674128725
2026-02-05 15:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16649465 2026-02-05 15:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,6.928M,7.2M,6.542M,6928000.0,7200000.0,6542000.0,-658000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260205T150000,1,False,JOLTS Job Openings,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings: -658000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ_DABENTO_FULL_1M,intraday,2026-02-05,24725.0,60m,-43.0,-0.17391304347826086,11.0,0.04448938321536906,-51.0,-0.2062689585439838,-141.5,-0.5722952477249748,11.0,0.04448938321536906,-175.0,-0.7077856420626896,-114.5,-0.46309403437815977,11.0,0.04448938321536906,-175.0,-0.7077856420626896,-85.5,-0.34580384226491406,11.0,0.04448938321536906,-175.0,-0.7077856420626896,-187.5,-0.7583417593528816,162.5,0.6572295247724975,-195.0,-0.788675429726997,-85.5,-0.34580384226491406,11.0,0.04448938321536906,-175.0,-0.7077856420626896
2026-02-10 13:30:00,Retail Sales MM,retail_sales,growth,US,Dept of Commerce,16646759 2026-02-10 13:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,0.6%,0.4%,0%,0.6,0.4,0.0,-0.4,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260210T133000,1,False,Retail Sales MM,retail_sales,growth,negative,market_negative,Retail Sales MM: -0.4 (actual_vs_forecast),Retail Sales MM,retail_sales,growth,NQ_DABENTO_FULL_1M,intraday,2026-02-10,25312.25,60m,27.75,0.1096307124020978,43.25,0.17086588509516143,-1.25,-0.004938320378472874,42.5,0.16790289286807772,43.75,0.1728412132465506,-1.25,-0.004938320378472874,64.5,0.2548173315292003,68.75,0.2716076208160081,-1.25,-0.004938320378472874,65.0,0.25679265968058945,86.75,0.3427194342660174,-1.25,-0.004938320378472874,-21.0,-0.08296378235834428,135.0,0.5333386008750705,-56.5,-0.22321208110697388,65.0,0.25679265968058945,86.75,0.3427194342660174,-1.25,-0.004938320378472874
2026-02-11 13:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,16649476 2026-02-11 13:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,48K,70K,130K,48000.0,70000.0,130000.0,60000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260211T133000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls: 60000.0 (actual_vs_forecast) | Unemployment Rate: -0.10000000000000053 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ_DABENTO_FULL_1M,intraday,2026-02-11,25296.25,60m,46.0,0.18184513514849038,71.5,0.2826505905025448,-12.25,-0.048426150121065374,66.25,0.2618965261649454,71.5,0.2826505905025448,-12.25,-0.048426150121065374,137.0,0.5415822503335475,155.75,0.6157039086821169,-12.25,-0.048426150121065374,163.0,0.6443642832435638,168.25,0.6651183475811632,-12.25,-0.048426150121065374,5.5,0.021742353115580374,169.0,0.668083213915106,-238.0,-0.9408509166378415,163.0,0.6443642832435638,168.25,0.6651183475811632,-12.25,-0.048426150121065374
2026-02-12 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601463 2026-02-12 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,232K,222K,227K,232000.0,222000.0,227000.0,5000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260212T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,positive,market_negative,Initial Jobless Clm *: 5000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2026-02-12,25346.0,60m,19.75,0.07792156553302296,26.0,0.10258028880296695,-2.0,-0.007890791446382071,63.25,0.24954627949183303,73.75,0.2909729345853389,-2.0,-0.007890791446382071,42.75,0.1686656671664168,73.75,0.2909729345853389,-2.0,-0.007890791446382071,-0.75,-0.002959046792393277,73.75,0.2909729345853389,-28.0,-0.11047108024934901,-438.75,-1.7310423735500668,73.75,0.2909729345853389,-545.75,-2.1531997159315077,-0.75,-0.002959046792393277,73.75,0.2909729345853389,-28.0,-0.11047108024934901
2026-02-12 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,16588350 2026-02-12 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.27M,4.18M,3.91M,4270000.0,4179999.9999999995,3910000.0,-269999.99999999953,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260212T150000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -269999.99999999953 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_1M,intraday,2026-02-12,25188.0,60m,20.25,0.08039542639352072,63.5,0.25210417659202794,-8.0,-0.03176115610608226,48.25,0.19155947276480864,63.5,0.25210417659202794,-18.25,-0.07245513736700016,62.25,0.2471414959504526,72.25,0.2868429410830554,-18.25,-0.07245513736700016,-173.25,-0.687827536922344,72.25,0.2868429410830554,-186.75,-0.7414244878513578,-363.0,-1.4411624583134826,72.25,0.2868429410830554,-466.5,-1.8520724154359218,-173.25,-0.687827536922344,72.25,0.2868429410830554,-186.75,-0.7414244878513578
2026-02-13 13:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16649483 2026-02-13 13:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.2%,0.3%,0.3%,0.2,0.3,0.3,0.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.5,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260213T133000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,"negative,flat","market_positive,market_neutral","CPI MM, SA: -0.09999999999999998 (actual_vs_forecast) | CPI YY, NSA: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA: 0.0 (actual_vs_forecast) | Core CPI YY, NSA: 0.0 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ_DABENTO_FULL_1M,intraday,2026-02-13,24801.75,60m,-37.0,-0.14918302135937989,10.0,0.0403197355025351,-88.75,-0.35783765258499906,-42.25,-0.17035088249821081,10.0,0.0403197355025351,-88.75,-0.35783765258499906,-11.75,-0.047375689215478745,10.5,0.04233572227766186,-88.75,-0.35783765258499906,-58.25,-0.23486245930226696,18.25,0.07358351729212656,-115.5,-0.46569294505428044,65.25,0.2630862741540415,193.75,0.7811948753616177,-223.0,-0.8991301017065328,-58.25,-0.23486245930226696,18.25,0.07358351729212656,-115.5,-0.46569294505428044
2026-02-18 12:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16669813 2026-02-18 12:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.412M,,1.388M,1412000.0,,1388000.0,-24000.0,actual_vs_previous,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20260218T123000,1,False,Building Permits: Number,other,other,negative,market_unknown,Building Permits: Number: -24000.0 (actual_vs_previous),Building Permits: Number,other,other,NQ_DABENTO_FULL_1M,intraday,2026-02-18,24893.5,60m,-33.0,-0.1325647257316167,-0.5,-0.0020085564504790407,-49.5,-0.198847088597425,-10.75,-0.04318396368529937,-0.5,-0.0020085564504790407,-49.5,-0.198847088597425,-2.0,-0.008034225801916163,6.25,0.02510695563098801,-49.5,-0.198847088597425,16.75,0.06728664109104787,28.25,0.1134834394520658,-49.5,-0.198847088597425,132.0,0.5302589029264668,234.75,0.9430172534999096,-141.5,-0.5684214754855685,16.75,0.06728664109104787,28.25,0.1134834394520658,-49.5,-0.198847088597425
2026-02-18 13:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16646776 2026-02-18 13:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.412M,1.4M,1.448M,1412000.0,1400000.0,1448000.0,48000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20260218T133000,1,False,Building Permits: Number,other,other,positive,market_unknown,Building Permits: Number: 48000.0 (actual_vs_forecast),Building Permits: Number,other,other,NQ_DABENTO_FULL_1M,intraday,2026-02-18,24910.25,60m,-21.25,-0.08530624943547335,1.75,0.007025220541744864,-29.5,-0.11842514627512771,-67.25,-0.26996918938990977,1.75,0.007025220541744864,-75.75,-0.3040916891640991,-85.25,-0.34222860067642835,1.75,0.007025220541744864,-93.0,-0.37334029164701277,-134.5,-0.5399383787798195,1.75,0.007025220541744864,-158.25,-0.6352806575606427,-13.75,-0.055198161399423934,218.0,0.8751417589145031,-158.25,-0.6352806575606427,-134.5,-0.5399383787798195,1.75,0.007025220541744864,-158.25,-0.6352806575606427
2026-02-19 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601464 2026-02-19 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,229K,225K,206K,229000.0,225000.0,206000.0,-19000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260219T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -19000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2026-02-19,24812.0,60m,37.75,0.15214412381105916,40.5,0.16322747057875223,-4.5,-0.018136385619861358,30.75,0.12393196840238595,69.0,0.2780912461712075,-4.5,-0.018136385619861358,48.75,0.19647751088183135,69.0,0.2780912461712075,-4.5,-0.018136385619861358,44.25,0.17834112526197002,69.0,0.2780912461712075,-4.5,-0.018136385619861358,-14.25,-0.05743188779622763,147.5,0.5944704175399,-63.0,-0.253909398678059,44.25,0.17834112526197002,69.0,0.2780912461712075,-4.5,-0.018136385619861358
2026-02-20 14:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16610477 2026-02-20 14:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,52.8,,52.3,52.8,,52.3,-0.5,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260220T144500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Flash: -0.5 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2026-02-20,24932.75,60m,-47.75,-0.19151517582296376,24.75,0.09926702830614352,-64.25,-0.25769319469372615,-5.0,-0.02005394511235223,24.75,0.09926702830614352,-80.75,-0.32387121356448845,-11.5,-0.04612407375841012,150.25,0.6026210506261844,-80.75,-0.32387121356448845,123.25,0.4943297470194824,150.25,0.6026210506261844,-80.75,-0.32387121356448845,142.25,0.5705347384464209,206.75,0.8292306303957646,-80.75,-0.32387121356448845,123.25,0.4943297470194824,150.25,0.6026210506261844,-80.75,-0.32387121356448845
2026-02-26 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601465 2026-02-26 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,208K,215K,212K,208000.0,215000.0,212000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260226T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -3000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2026-02-26,25392.5,60m,1.75,0.0068917987594762226,10.25,0.040366249876932166,-5.25,-0.02067539627842867,-1.5,-0.0059072560795510485,10.25,0.040366249876932166,-7.0,-0.02756719503790489,-7.0,-0.02756719503790489,22.75,0.08959338387319091,-12.0,-0.04725804863640839,-98.5,-0.38790981589051887,22.75,0.08959338387319091,-107.5,-0.4233533523678251,-328.75,-1.2946736241016048,22.75,0.08959338387319091,-530.75,-2.090184109481146,-98.5,-0.38790981589051887,22.75,0.08959338387319091,-107.5,-0.4233533523678251
2026-03-02 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16500488 2026-03-02 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,52.6,51.8,,52.6,51.8,,-0.8000000000000043,forecast_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260302T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.8000000000000043 (forecast_vs_previous),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2026-03-02,24805.5,60m,84.25,0.3396424180121344,101.75,0.41019128822237005,-1.0,-0.004031364012013465,110.0,0.44345004132148114,142.25,0.5734615307089154,-1.0,-0.004031364012013465,74.5,0.3003366188950031,142.25,0.5734615307089154,-1.0,-0.004031364012013465,100.5,0.4051520832073532,153.0,0.6167986938380601,-1.0,-0.004031364012013465,187.25,0.7548729112495213,295.5,1.1912680655499788,-1.0,-0.004031364012013465,100.5,0.4051520832073532,153.0,0.6167986938380601,-1.0,-0.004031364012013465
2026-03-04 13:15:00,ADP National Employment,adp_employment,labor,US,ADP,16591353 2026-03-04 13:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,11K,50K,63K,11000.0,50000.0,63000.0,13000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260304T131500,1,False,ADP National Employment,adp_employment,labor,positive,market_negative,ADP National Employment: 13000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ_DABENTO_FULL_1M,intraday,2026-03-04,24901.25,60m,-27.0,-0.10842829175242207,3.75,0.015059484965614177,-33.25,-0.13352743336177902,-23.75,-0.09537673811555644,3.75,0.015059484965614177,-38.0,-0.1526027809848903,3.25,0.01305155363686562,23.75,0.09537673811555644,-41.0,-0.16465036895738167,-3.0,-0.012047587972491341,23.75,0.09537673811555644,-41.0,-0.16465036895738167,294.5,1.1826715526329,316.5,1.2710205310978364,-75.25,-0.3021936649766578,-3.0,-0.012047587972491341,23.75,0.09537673811555644,-41.0,-0.16465036895738167
2026-03-04 14:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16609893 2026-03-04 14:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,53,,51.9,53.0,,51.9,-1.1000000000000014,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260304T144500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Final: -1.1000000000000014 (actual_vs_previous),S&P Global Comp PMI Final,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2026-03-04,24845.5,60m,28.0,0.11269646414843734,90.0,0.3622386347628343,-1.5,-0.006037310579380572,120.75,0.48600350164013606,131.5,0.5292708941256968,-1.5,-0.006037310579380572,147.5,0.5936688736390896,164.25,0.6610855084421726,-1.5,-0.006037310579380572,199.25,0.8019560886277193,303.0,1.2195367370348755,-1.5,-0.006037310579380572,293.25,1.1802942182689018,372.25,1.4982592421162786,-1.5,-0.006037310579380572,199.25,0.8019560886277193,303.0,1.2195367370348755,-1.5,-0.006037310579380572
2026-03-04 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,16594578 2026-03-04 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.8,53.5,56.1,53.8,53.5,56.1,2.6000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260304T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 2.6000000000000014 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2026-03-04,24966.25,60m,-29.75,-0.11916086717068042,17.0,0.06809192409753168,-74.75,-0.2994041956641466,26.75,0.107144645271116,43.5,0.17423521754368398,-74.75,-0.2994041956641466,160.0,0.6408651679767686,182.25,0.7299854803985381,-74.75,-0.2994041956641466,172.5,0.6909327592249537,182.25,0.7299854803985381,-74.75,-0.2994041956641466,177.25,0.709958443899264,251.5,1.0073599359134833,-74.75,-0.2994041956641466,172.5,0.6909327592249537,182.25,0.7299854803985381,-74.75,-0.2994041956641466
2026-03-05 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601466 2026-03-05 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,213K,215K,214K,213000.0,215000.0,214000.0,-1000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260305T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -1000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2026-03-05,25052.5,60m,-46.0,-0.18361440973954696,-0.25,-0.0009979044007584073,-47.75,-0.1905997405448558,-20.75,-0.0828260652629478,-0.25,-0.0009979044007584073,-60.5,-0.2414928649835346,-49.75,-0.19858297575092304,-0.25,-0.0009979044007584073,-71.75,-0.2863985630176629,-16.0,-0.06386588164853807,7.25,0.028939227621993812,-89.75,-0.35824767987226824,-199.0,-0.7943319030036922,157.25,0.6276818680770382,-280.0,-1.1176529288494161,-16.0,-0.06386588164853807,7.25,0.028939227621993812,-89.75,-0.35824767987226824
2026-03-06 13:30:00,Non-Farm Payrolls | Retail Sales MM | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,16651425 2026-03-06 13:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,126K,59K,-92K,126000.0,59000.0,-92000.0,-151000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.44090909090909086,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260306T133000,3,True,Non-Farm Payrolls | Retail Sales MM | Unemployment Rate,"nonfarm_payrolls,retail_sales,unemployment_rate","labor,growth","negative,positive","market_positive,market_negative",Non-Farm Payrolls: -151000.0 (actual_vs_forecast) | Retail Sales MM: 0.09999999999999998 (actual_vs_forecast) | Unemployment Rate: 0.10000000000000053 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ_DABENTO_FULL_1M,intraday,2026-03-06,24760.75,60m,64.75,0.2615025796876104,87.25,0.35237220197288044,-9.75,-0.039376836323617014,-59.0,-0.23828034288137478,87.25,0.35237220197288044,-64.75,-0.2615025796876104,-130.75,-0.5280534717244025,87.25,0.35237220197288044,-142.5,-0.5755076078067102,-78.75,-0.31804367799844513,87.25,0.35237220197288044,-148.25,-0.5987298446129459,53.0,0.21404844360530276,165.5,0.668396555031653,-152.0,-0.6138747816604908,-78.75,-0.31804367799844513,87.25,0.35237220197288044,-148.25,-0.5987298446129459
2026-03-10 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,16588351 2026-03-10 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.02M,3.89M,4.09M,4019999.9999999995,3890000.0,4090000.0,200000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260310T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 200000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_1M,intraday,2026-03-10,24930.75,60m,56.0,0.22462220350370526,62.5,0.2506944235532425,-10.75,-0.04311944085115771,-26.0,-0.10428888019814886,67.25,0.2697471997432889,-35.75,-0.1433972102724547,104.5,0.4191610761810214,108.0,0.43319996390000304,-38.5,-0.15442776490879737,234.25,0.9396026994775528,234.25,0.9396026994775528,-38.5,-0.15442776490879737,97.0,0.3890777453546323,286.75,1.1501860152622765,-38.5,-0.15442776490879737,234.25,0.9396026994775528,234.25,0.9396026994775528,-38.5,-0.15442776490879737
2026-03-11 12:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16607376 2026-03-11 12:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.3%,0.2%,0.2%,0.3,0.2,0.2,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260311T123000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,flat,market_neutral,"CPI MM, SA: 0.0 (actual_vs_forecast) | CPI YY, NSA: 0.0 (actual_vs_forecast) | Core CPI MM, SA: 0.0 (actual_vs_forecast) | Core CPI YY, NSA: 0.0 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ_DABENTO_FULL_1M,intraday,2026-03-11,24995.75,60m,-44.5,-0.17803026514507464,8.25,0.033005610953862154,-65.5,-0.2620445475730874,-73.75,-0.2950501585269496,8.25,0.033005610953862154,-79.5,-0.3180540691917626,-33.25,-0.13302261384435354,8.25,0.033005610953862154,-86.5,-0.34605883000110016,88.75,0.35506036026124443,95.0,0.38006461098386723,-86.5,-0.34605883000110016,-34.0,-0.13602312393106827,184.25,0.7371253113029215,-122.25,-0.4890831441345028,88.75,0.35506036026124443,95.0,0.38006461098386723,-86.5,-0.34605883000110016
2026-03-12 12:30:00,Building Permits: Number | Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601467 2026-03-12 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,214K,215K,213K,214000.0,215000.0,213000.0,-2000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260312T123000,2,True,Building Permits: Number | Initial Jobless Clm *,"other,jobless_claims","other,labor",negative,"market_unknown,market_positive",Building Permits: Number: -34000.0 (actual_vs_forecast) | Initial Jobless Clm *: -2000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2026-03-12,24817.25,60m,0.75,0.003022091488783004,13.0,0.0523829191389054,-11.5,-0.04633873616133939,2.5,0.010073638295943346,13.0,0.0523829191389054,-16.0,-0.0644712850940374,9.25,0.037272461694990384,20.0,0.08058910636754676,-16.0,-0.0644712850940374,-34.75,-0.1400235723136125,35.5,0.14304566380239553,-66.75,-0.2689661425016873,-203.75,-0.8210015211193827,35.5,0.14304566380239553,-256.25,-1.032547925334193,-34.75,-0.1400235723136125,35.5,0.14304566380239553,-66.75,-0.2689661425016873
2026-03-13 14:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16678976 2026-03-13 14:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,6.55M,6.7M,6.946M,6550000.0,6700000.0,6946000.0,246000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260313T140000,1,False,JOLTS Job Openings,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings: 246000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ_DABENTO_FULL_1M,intraday,2026-03-13,24752.5,60m,-52.25,-0.2110897889102111,3.25,0.01312998687001313,-58.5,-0.23633976366023635,-93.25,-0.37672962327037673,3.25,0.01312998687001313,-98.5,-0.3979396020603979,-52.75,-0.2131097868902131,3.25,0.01312998687001313,-118.5,-0.4787395212604788,-276.25,-1.116048883951116,3.25,0.01312998687001313,-281.5,-1.1372588627411373,-382.25,-1.5442884557115444,3.25,0.01312998687001313,-402.0,-1.624078375921624,-276.25,-1.116048883951116,3.25,0.01312998687001313,-281.5,-1.1372588627411373
