release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_240m_pts,return_240m_pct,mfe_240m_pts,mfe_240m_pct,mae_240m_pts,mae_240m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2026-02-11 13:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,16649476 2026-02-11 13:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,48K,70K,130K,48000.0,70000.0,130000.0,60000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260211T133000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls: 60000.0 (actual_vs_forecast) | Unemployment Rate: -0.10000000000000053 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ=F,intraday,2026-02-11,25444.25,60m,-139.0,-0.546292384330448,21.0,0.08253338180531948,-154.25,-0.6062273401652633,-180.5,-0.7093940674219126,21.0,0.08253338180531948,-386.0,-1.5170421608025388,-166.0,-0.6524067323658587,21.0,0.08253338180531948,-386.0,-1.5170421608025388,-139.0,-0.546292384330448,21.0,0.08253338180531948,-154.25,-0.6062273401652633
2026-02-12 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601463 2026-02-12 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,232K,222K,227K,232000.0,222000.0,227000.0,5000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260212T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,positive,market_negative,Initial Jobless Clm *: 5000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ=F,intraday,2026-02-12,25395.75,60m,-189.25,-0.7452034297077267,4.5,0.017719500310091257,-209.5,-0.8249411811031374,-570.5,-2.2464388726460136,4.5,0.017719500310091257,-590.0,-2.3232233739897423,-633.0,-2.4925430436195035,4.5,0.017719500310091257,-674.25,-2.6549717964620063,-189.25,-0.7452034297077267,4.5,0.017719500310091257,-209.5,-0.8249411811031374
2026-02-12 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,16588350 2026-02-12 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.27M,4.18M,3.91M,4270000.0,4179999.9999999995,3910000.0,-269999.99999999953,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260212T150000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -269999.99999999953 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ=F,intraday,2026-02-12,25010.25,60m,-131.75,-0.5267840185523935,21.5,0.08596475445067522,-204.5,-0.8176647574494458,-111.75,-0.4468168051099049,21.5,0.08596475445067522,-210.0,-0.8396557411461302,-188.25,-0.7526913965274238,21.5,0.08596475445067522,-288.75,-1.1545266440759288,-131.75,-0.5267840185523935,21.5,0.08596475445067522,-204.5,-0.8176647574494458
2026-02-13 13:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16649483 2026-02-13 13:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.2%,0.3%,0.3%,0.2,0.3,0.3,0.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.5,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260213T133000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,"negative,flat","market_positive,market_neutral","CPI MM, SA: -0.09999999999999998 (actual_vs_forecast) | CPI YY, NSA: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA: 0.0 (actual_vs_forecast) | Core CPI YY, NSA: 0.0 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ=F,intraday,2026-02-13,24781.5,60m,-83.25,-0.3359360813510078,68.0,0.2743982406230454,-202.75,-0.8181506365635656,156.75,0.6325282973185642,212.0,0.8554768678247886,-202.75,-0.8181506365635656,21.25,0.08574945019470169,214.0,0.8635474043137017,-202.75,-0.8181506365635656,-83.25,-0.3359360813510078,68.0,0.2743982406230454,-202.75,-0.8181506365635656
2026-02-18 12:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16669813 2026-02-18 12:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.412M,,1.388M,1412000.0,,1388000.0,-24000.0,actual_vs_previous,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20260218T123000,1,False,Building Permits: Number,other,other,negative,market_unknown,Building Permits: Number: -24000.0 (actual_vs_previous),Building Permits: Number,other,other,NQ=F,intraday,2026-02-18,24889.5,60m,-61.5,-0.24709214729102635,32.25,0.1295727113843187,-72.25,-0.29028305108579927,172.0,0.6910544607163663,227.75,0.9150444966753049,-137.5,-0.5524417927238394,-6.5,-0.02611543020149059,238.75,0.959239840093212,-137.5,-0.5524417927238394,-61.5,-0.24709214729102635,32.25,0.1295727113843187,-72.25,-0.29028305108579927
2026-02-18 13:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16646776 2026-02-18 13:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.412M,1.4M,1.448M,1412000.0,1400000.0,1448000.0,48000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20260218T133000,1,False,Building Permits: Number,other,other,positive,market_unknown,Building Permits: Number: 48000.0 (actual_vs_forecast),Building Permits: Number,other,other,NQ=F,intraday,2026-02-18,24828.0,60m,112.0,0.4511035927178992,130.5,0.5256162397293379,-76.0,-0.3061060093442887,270.25,1.088488802964395,300.25,1.2093201224424037,-76.0,-0.3061060093442887,129.5,0.5215885290800709,300.25,1.2093201224424037,-76.0,-0.3061060093442887,112.0,0.4511035927178992,130.5,0.5256162397293379,-76.0,-0.3061060093442887
2026-02-19 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601464 2026-02-19 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,229K,225K,206K,229000.0,225000.0,206000.0,-19000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260219T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -19000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ=F,intraday,2026-02-19,24853.5,60m,28.0,0.11266018870581607,66.5,0.2675679481763132,-90.5,-0.36413382420986984,-73.5,-0.2957329953527672,106.0,0.4264992858148751,-90.5,-0.36413382420986984,10.0,0.0402357816806486,106.0,0.4264992858148751,-104.5,-0.4204639185627778,28.0,0.11266018870581607,66.5,0.2675679481763132,-90.5,-0.36413382420986984
2026-02-20 14:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16610477 2026-02-20 14:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,52.8,,52.3,52.8,,52.3,-0.5,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260220T144500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Flash: -0.5 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ=F,intraday,2026-02-20,24897.5,60m,221.25,0.8886434380961945,229.5,0.9217792951099507,-39.25,-0.1576463500351441,200.25,0.8042976202429963,242.0,0.9719851390701877,-39.25,-0.1576463500351441,170.0,0.6827994778592228,242.0,0.9719851390701877,-39.25,-0.1576463500351441,221.25,0.8886434380961945,229.5,0.9217792951099507,-39.25,-0.1576463500351441
2026-02-26 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601465 2026-02-26 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,208K,215K,212K,208000.0,215000.0,212000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260226T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -3000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ=F,intraday,2026-02-26,25383.75,60m,-190.75,-0.7514650120648053,15.0,0.059092923622396216,-202.5,-0.7977544689023489,-449.0,-1.7688481804303935,15.0,0.059092923622396216,-522.0,-2.0564337420593883,-300.5,-1.183828236568671,15.0,0.059092923622396216,-522.0,-2.0564337420593883,-190.75,-0.7514650120648053,15.0,0.059092923622396216,-202.5,-0.7977544689023489
2026-03-02 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16500488 2026-03-02 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,52.6,51.8,,52.6,51.8,,-0.8000000000000043,forecast_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260302T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.8000000000000043 (forecast_vs_previous),ISM Manufacturing PMI,ism_pmi,growth,NQ=F,intraday,2026-03-02,24924.5,60m,109.0,0.4373207085397902,119.75,0.48045096190495296,-72.5,-0.2908784529278421,158.25,0.6349174507011174,176.5,0.7081385785070915,-72.5,-0.2908784529278421,71.25,0.28586330718770686,176.5,0.7081385785070915,-72.5,-0.2908784529278421,109.0,0.4373207085397902,119.75,0.48045096190495296,-72.5,-0.2908784529278421
2026-03-04 13:15:00,ADP National Employment,adp_employment,labor,US,ADP,16591353 2026-03-04 13:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,11K,50K,63K,11000.0,50000.0,63000.0,13000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260304T131500,1,False,ADP National Employment,adp_employment,labor,positive,market_negative,ADP National Employment: 13000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ=F,intraday,2026-03-04,24889.25,60m,33.25,0.13359181172594595,81.0,0.325441706760951,-63.25,-0.2541257771929648,279.5,1.122974778267726,292.25,1.174201713591209,-63.25,-0.2541257771929648,299.75,1.2043352049579636,328.5,1.3198469218638569,-63.25,-0.2541257771929648,33.25,0.13359181172594595,81.0,0.325441706760951,-63.25,-0.2541257771929648
2026-03-04 14:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16609893 2026-03-04 14:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,53,,51.9,53.0,,51.9,-1.1000000000000014,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260304T144500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Final: -1.1000000000000014 (actual_vs_previous),S&P Global Comp PMI Final,ism_pmi,growth,NQ=F,intraday,2026-03-04,24922.5,60m,205.0,0.8225499047045842,226.0,0.9068111144548099,-31.0,-0.12438559534557127,270.25,1.084361520714214,291.75,1.170628949744207,-31.0,-0.12438559534557127,215.5,0.864680509579697,295.25,1.184672484702578,-31.0,-0.12438559534557127,205.0,0.8225499047045842,226.0,0.9068111144548099,-31.0,-0.12438559534557127
2026-03-04 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,16594578 2026-03-04 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.8,53.5,56.1,53.8,53.5,56.1,2.6000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260304T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 2.6000000000000014 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ=F,intraday,2026-03-04,25127.5,60m,18.0,0.07163466321759028,43.0,0.17112725101979903,-76.5,-0.3044473186747587,61.5,0.24475176599343348,90.25,0.3591682419659735,-76.5,-0.3044473186747587,10.5,0.04178688687692767,90.25,0.3591682419659735,-76.5,-0.3044473186747587,18.0,0.07163466321759028,43.0,0.17112725101979903,-76.5,-0.3044473186747587
2026-03-05 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601466 2026-03-05 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,213K,215K,214K,213000.0,215000.0,214000.0,-1000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260305T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -1000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ=F,intraday,2026-03-05,24993.75,60m,192.25,0.7691922980745186,194.0,0.776194048512128,-31.0,-0.124031007751938,-186.75,-0.7471867966991748,216.0,0.8642160540135033,-204.75,-0.8192048012003001,54.25,0.21705426356589144,216.0,0.8642160540135033,-221.25,-0.8852213053263315,192.25,0.7691922980745186,194.0,0.776194048512128,-31.0,-0.124031007751938
2026-03-06 13:30:00,Non-Farm Payrolls | Retail Sales MM | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,16651425 2026-03-06 13:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,126K,59K,-92K,126000.0,59000.0,-92000.0,-151000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.44090909090909086,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260306T133000,3,True,Non-Farm Payrolls | Retail Sales MM | Unemployment Rate,"nonfarm_payrolls,retail_sales,unemployment_rate","labor,growth","negative,positive","market_positive,market_negative",Non-Farm Payrolls: -151000.0 (actual_vs_forecast) | Retail Sales MM: 0.09999999999999998 (actual_vs_forecast) | Unemployment Rate: 0.10000000000000053 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ=F,intraday,2026-03-06,24645.75,60m,44.25,0.1795441404704665,96.75,0.39256261221508776,-37.0,-0.1501273038962093,138.5,0.5619630159358104,280.5,1.1381272633212622,-37.0,-0.1501273038962093,21.5,0.08723613604779729,280.5,1.1381272633212622,-44.75,-0.18157288782041528,44.25,0.1795441404704665,96.75,0.39256261221508776,-37.0,-0.1501273038962093
2026-03-10 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,16588351 2026-03-10 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.02M,3.89M,4.09M,4019999.9999999995,3890000.0,4090000.0,200000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260310T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 200000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ=F,intraday,2026-03-10,25151.25,60m,-2.5,-0.009939863823865613,30.75,0.12226032503354706,-41.5,-0.16500173947616917,-121.25,-0.4820833954574822,66.25,0.2634063913324387,-163.5,-0.6500670940808111,-140.75,-0.5596143332836341,66.25,0.2634063913324387,-211.0,-0.8389245067342578,-2.5,-0.009939863823865613,30.75,0.12226032503354706,-41.5,-0.16500173947616917
2026-03-11 12:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16607376 2026-03-11 12:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.3%,0.2%,0.2%,0.3,0.2,0.2,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260311T123000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,flat,market_neutral,"CPI MM, SA: 0.0 (actual_vs_forecast) | CPI YY, NSA: 0.0 (actual_vs_forecast) | Core CPI MM, SA: 0.0 (actual_vs_forecast) | Core CPI YY, NSA: 0.0 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ=F,intraday,2026-03-11,24945.25,60m,156.0,0.6253695593349435,170.25,0.6824946633126547,-1.75,-0.007015363646385584,62.0,0.24854431204337496,234.75,0.9410609234222949,-57.25,-0.22950261071747127,38.75,0.15534019502710936,234.75,0.9410609234222949,-71.75,-0.28762990950180894,156.0,0.6253695593349435,170.25,0.6824946633126547,-1.75,-0.007015363646385584
2026-03-12 12:30:00,Building Permits: Number | Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601467 2026-03-12 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,214K,215K,213K,214000.0,215000.0,213000.0,-2000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260312T123000,2,True,Building Permits: Number | Initial Jobless Clm *,"other,jobless_claims","other,labor",negative,"market_unknown,market_positive",Building Permits: Number: -34000.0 (actual_vs_forecast) | Initial Jobless Clm *: -2000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ=F,intraday,2026-03-12,24834.25,60m,-176.5,-0.7107120206972226,18.5,0.07449389452067205,-203.75,-0.8204395139776719,-172.0,-0.6925918841921942,18.5,0.07449389452067205,-273.25,-1.1002949555553319,-278.5,-1.1214351148111983,18.5,0.07449389452067205,-291.5,-1.1737821758257245,-176.5,-0.7107120206972226,18.5,0.07449389452067205,-203.75,-0.8204395139776719
2026-03-13 14:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16678976 2026-03-13 14:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,6.55M,6.7M,6.946M,6550000.0,6700000.0,6946000.0,246000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260313T140000,1,False,JOLTS Job Openings,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings: 246000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ=F,intraday,2026-03-13,24489.75,60m,-81.0,-0.3307506201574128,79.5,0.32462560867301626,-98.0,-0.40016741698057345,-41.25,-0.16843781582090467,79.5,0.32462560867301626,-136.75,-0.558396880327484,-95.5,-0.3899590645065793,79.5,0.32462560867301626,-156.0,-0.6370011943772395,-81.0,-0.3307506201574128,79.5,0.32462560867301626,-98.0,-0.40016741698057345
2026-03-18 18:00:00,Fed Funds Tgt Rate,fomc_rates,central_bank,US,FOMC,16090559 2026-03-18 18:00:00 +0000 UTC Fed Funds Tgt Rate United States-Fed policy decision-Fed Funds Tgt Rate,%,,3.625%,,3.625%,3.625,,3.625,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260318T180000,1,False,Fed Funds Tgt Rate,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate: 0.0 (actual_vs_previous),Fed Funds Tgt Rate,fomc_rates,central_bank,NQ=F,intraday,2026-03-18,24743.75,60m,-92.25,-0.3728214195503915,57.75,0.23339227077544836,-102.0,-0.4122253094215711,-150.25,-0.607224046476383,57.75,0.23339227077544836,-181.5,-0.7335185652942662,-124.25,-0.502147006819904,57.75,0.23339227077544836,-181.5,-0.7335185652942662,-92.25,-0.3728214195503915,57.75,0.23339227077544836,-102.0,-0.4122253094215711
2026-03-19 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601468 2026-03-19 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,213K,215K,205K,213000.0,215000.0,205000.0,-10000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260319T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -10000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ=F,intraday,2026-03-19,24446.75,60m,57.75,0.23622771943100823,74.5,0.3047439843742011,-120.0,-0.49086279362287416,8.0,0.03272418624152495,130.75,0.5348359188849233,-120.0,-0.49086279362287416,128.0,0.5235869798643992,244.75,1.001155572826654,-120.0,-0.49086279362287416,57.75,0.23622771943100823,74.5,0.3047439843742011,-120.0,-0.49086279362287416
2026-03-24 13:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16610479 2026-03-24 13:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,52.3,,51.4,52.3,,51.4,-0.8999999999999986,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260324T134500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Flash: -0.8999999999999986 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ=F,intraday,2026-03-24,24215.75,60m,26.75,0.11046529634638612,127.25,0.5254844471057061,-40.0,-0.16518175154599796,26.75,0.11046529634638612,169.5,0.6999576721761663,-55.5,-0.22918968027007217,188.0,0.7763542322661904,334.25,1.3803000113562454,-55.5,-0.22918968027007217,26.75,0.11046529634638612,127.25,0.5254844471057061,-40.0,-0.16518175154599796
2026-03-26 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601469 2026-03-26 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,205K,210K,210K,205000.0,210000.0,210000.0,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260326T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,flat,market_neutral,Initial Jobless Clm *: 0.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ=F,intraday,2026-03-26,24118.0,60m,97.5,0.4042623766481466,115.25,0.47785886060203997,-54.0,-0.22389916245128122,-120.0,-0.49755369433618046,124.5,0.5162119578737873,-148.0,-0.6136495563479558,-330.75,-1.3713823700140972,124.5,0.5162119578737873,-343.0,-1.4221743096442492,97.5,0.4042623766481466,115.25,0.47785886060203997,-54.0,-0.22389916245128122
2026-03-31 14:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16683841 2026-03-31 14:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,7.24M,6.918M,6.882M,7240000.0,6918000.0,6882000.0,-36000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260331T140000,1,False,JOLTS Job Openings,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings: -36000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ=F,intraday,2026-03-31,23409.5,60m,37.0,0.15805549029240265,149.25,0.6375616736794891,-2.0,-0.00854354001580555,446.0,1.9052094235246373,466.5,1.9927807086866443,-2.0,-0.00854354001580555,496.0,2.118797923919776,565.75,2.416753881970995,-2.0,-0.00854354001580555,37.0,0.15805549029240265,149.25,0.6375616736794891,-2.0,-0.00854354001580555
2026-04-01 12:15:00,ADP National Employment,adp_employment,labor,US,ADP,16591354 2026-04-01 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,66K,40K,62K,66000.0,40000.0,62000.0,22000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260401T121500,1,False,ADP National Employment,adp_employment,labor,positive,market_negative,ADP National Employment: 22000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ=F,intraday,2026-04-01,24062.25,60m,58.5,0.24311940903282114,132.5,0.5506550717410051,-26.25,-0.10909204251472741,256.5,1.065985101143908,268.5,1.1158557491506405,-26.25,-0.10909204251472741,96.75,0.4020820995542811,286.0,1.1885837774937922,-26.25,-0.10909204251472741,58.5,0.24311940903282114,132.5,0.5506550717410051,-26.25,-0.10909204251472741
2026-04-01 12:30:00,Retail Sales MM,retail_sales,growth,US,Dept of Commerce,16708440 2026-04-01 12:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,-0.1%,0.5%,0.6%,-0.1,0.5,0.6,0.09999999999999998,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260401T123000,1,False,Retail Sales MM,retail_sales,growth,positive,market_positive,Retail Sales MM: 0.09999999999999998 (actual_vs_forecast),Retail Sales MM,retail_sales,growth,NQ=F,intraday,2026-04-01,24062.25,60m,58.5,0.24311940903282114,132.5,0.5506550717410051,-26.25,-0.10909204251472741,256.5,1.065985101143908,268.5,1.1158557491506405,-26.25,-0.10909204251472741,138.25,0.5745514239108978,286.0,1.1885837774937922,-26.25,-0.10909204251472741,58.5,0.24311940903282114,132.5,0.5506550717410051,-26.25,-0.10909204251472741
2026-04-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16500489 2026-04-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,52.4,52.5,52.7,52.4,52.5,52.7,0.20000000000000284,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260401T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 0.20000000000000284 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ=F,intraday,2026-04-01,24260.0,60m,53.25,0.21949711459192087,67.0,0.27617477328936524,-30.25,-0.12469084913437757,-101.0,-0.41632316570486394,88.25,0.363767518549052,-135.5,-0.5585325638911789,-72.75,-0.29987633965375105,88.25,0.363767518549052,-135.5,-0.5585325638911789,53.25,0.21949711459192087,67.0,0.27617477328936524,-30.25,-0.12469084913437757
