release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,daily_session_gap_days,pre_price,event_open,event_high,event_low,event_close,gap_pts,gap_pct,open_to_close_pts,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct,next_close_return_pts,next_close_return_pct,window_label
2024-07-18 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16013296 2024-07-18 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,223K,230K,245K,223000.0,230000.0,245000.0,15000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240718T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 15000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-07-18,0,19997.5,20024.25,20162.5,19758.75,19899.25,26.75,0.13376672084010502,-125.0,-98.25,-0.4913114139267408,165.0,0.8251031378922364,-238.75,-1.1938992374046755,-284.5,-1.4226778347293412,same_day_close
2024-07-23 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818531 2024-07-23 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.11M,4M,3.9M,4110000.0000000005,4000000.0,3900000.0,-100000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240723T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -100000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_INVESTING_DAILY,daily,2024-07-23,0,20001.0,19982.0,20084.75,19868.25,19925.0,-19.0,-0.09499525023748813,-57.0,-76.0,-0.3799810009499525,83.75,0.41872906354682266,-132.75,-0.6637168141592921,-797.75,-3.988550572471376,same_day_close
2024-07-24 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821364 2024-07-24 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,55,,,55.0,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240724T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-07-24,0,19925.0,19883.0,19883.0,19168.75,19203.25,-42.0,-0.2107904642409034,-679.75,-721.75,-3.6223337515683816,-42.0,-0.2107904642409034,-756.25,-3.795483061480552,-932.75,-4.681304893350062,same_day_close
2024-07-25 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16013299 2024-07-25 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,245K,238K,235K,245000.0,238000.0,235000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240725T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-07-25,0,19203.25,19260.0,19390.5,18883.25,18992.25,56.75,0.2955228932602554,-267.75,-211.0,-1.0987723432231522,187.25,0.9750953614622524,-320.0,-1.6663845963573873,-28.75,-0.149714241078984,same_day_close
2024-07-30 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15678597 2024-07-30 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.23M,8M,7.91M,8230000.0,8000000.0,7910000.0,-90000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240730T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings*: -90000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_INVESTING_DAILY,daily,2024-07-30,0,19209.25,19217.0,19319.75,18725.0,18936.25,7.75,0.040345146218618635,-280.75,-273.0,-1.421190311959082,110.5,0.5752436976977238,-484.25,-2.520920910498848,296.0,1.5409242942853052,same_day_close
2024-07-31 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15792058 2024-07-31 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,155K,150K,111K,155000.0,150000.0,111000.0,-39000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240731T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -39000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_INVESTING_DAILY,daily,2024-07-31,0,18936.25,18865.75,19648.0,18861.75,19505.25,-70.5,-0.3723018020991484,639.5,569.0,3.004818799920787,711.75,3.758663938213744,-74.5,-0.3934253086012278,87.0,0.4594362664202258,same_day_close
2024-07-31 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15671046 2024-07-31 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,5.375%,5.375,,5.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240731T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ_INVESTING_DAILY,daily,2024-07-31,0,18936.25,18865.75,19648.0,18861.75,19505.25,-70.5,-0.3723018020991484,639.5,569.0,3.004818799920787,711.75,3.758663938213744,-74.5,-0.3934253086012278,87.0,0.4594362664202258,same_day_close
2024-08-01 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035854 2024-08-01 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,235K,236K,250K,235000.0,236000.0,250000.0,14000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240801T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 14000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-08-01,0,19505.25,19593.25,19717.0,18854.0,19023.25,88.0,0.45116058497071304,-570.0,-482.0,-2.4711295676804963,211.75,1.0856051575857781,-651.25,-3.338844670024737,-949.0,-4.8653567629228025,same_day_close
2024-08-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678610 2024-08-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,48.5,48.8,46.8,48.5,48.8,46.8,-2.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240801T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -2.0 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-08-01,0,19505.25,19593.25,19717.0,18854.0,19023.25,88.0,0.45116058497071304,-570.0,-482.0,-2.4711295676804963,211.75,1.0856051575857781,-651.25,-3.338844670024737,-949.0,-4.8653567629228025,same_day_close
2024-08-02 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772936 2024-08-02 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,118K,175K,89K,118000.0,175000.0,89000.0,-86000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240802T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,positive","market_positive,market_negative",Non-Farm Payrolls*: -86000.0 (actual_vs_forecast) | Unemployment Rate*: 0.20000000000000018 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_INVESTING_DAILY,daily,2024-08-02,0,19023.25,18956.5,18979.75,18385.75,18556.25,-66.75,-0.35088641530758413,-400.25,-467.0,-2.454890725822349,-43.5,-0.22866755154876273,-637.5,-3.3511623933870394,-1010.0,-5.309292576189663,same_day_close
2024-08-05 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824396 2024-08-05 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,54.8,,54.3,54.8,,54.3,-0.5,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240805T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,negative,market_negative,S&P Global Comp Final PMI: -0.5 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-08-05,0,18556.25,18390.0,18390.0,17351.0,18013.25,-166.25,-0.8959245537217919,-376.75,-543.0,-2.9262377905018524,-166.25,-0.8959245537217919,-1205.25,-6.4951162007409895,-377.25,-2.033007746716066,same_day_close
2024-08-05 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732632 2024-08-05 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,48.8,51,51.4,48.8,51.0,51.4,0.3999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240805T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 0.3999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-08-05,0,18556.25,18390.0,18390.0,17351.0,18013.25,-166.25,-0.8959245537217919,-376.75,-543.0,-2.9262377905018524,-166.25,-0.8959245537217919,-1205.25,-6.4951162007409895,-377.25,-2.033007746716066,same_day_close
2024-08-08 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035855 2024-08-08 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,250K,240K,234K,250000.0,240000.0,234000.0,-6000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240808T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -6000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-08-08,0,17966.5,17873.0,18593.5,17741.75,18525.25,-93.5,-0.5204129908440709,652.25,558.75,3.109954637798124,627.0,3.4898282915425933,-224.75,-1.2509392480449726,649.5,3.6150613642056046,same_day_close
2024-08-14 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772966 2024-08-14 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.1%,0.2%,0.2%,0.1,0.2,0.2,0.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.25,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240814T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"flat,negative","market_neutral,market_positive","CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ_INVESTING_DAILY,daily,2024-08-14,0,19104.25,19099.25,19203.5,18925.5,19115.0,-5.0,-0.026172186817069502,15.75,10.75,0.05627020165669943,99.25,0.5195179083188296,-178.75,-0.9356556787102347,477.0,2.49682662234843,same_day_close
2024-08-15 12:30:00,Initial Jobless Clm* | Retail Sales MM *,jobless_claims,labor,US,Dept of Labor,16035856 2024-08-15 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,234K,235K,228K,234000.0,235000.0,228000.0,-7000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240815T123000,2,True,Initial Jobless Clm* | Retail Sales MM *,"jobless_claims,retail_sales","labor,growth","negative,positive",market_positive,Initial Jobless Clm*: -7000.0 (actual_vs_forecast) | Retail Sales MM *: 0.8 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-08-15,0,19115.0,19142.5,19603.25,19100.5,19581.25,27.5,0.14386607376405963,438.75,466.25,2.4391838869997384,488.25,2.554276746010986,-14.5,-0.0758566570755951,490.75,2.567355479989537,same_day_close
2024-08-16 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773038 2024-08-16 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.446M,1.429M,1.396M,1446000.0,1429000.0,1396000.0,-33000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20240816T123000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -33000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ_INVESTING_DAILY,daily,2024-08-16,0,19581.25,19570.25,19683.0,19447.5,19605.75,-11.0,-0.05617618895627194,35.5,24.5,0.12511969358442387,101.75,0.5196297478455155,-133.75,-0.6830513884455793,276.5,1.4120651133099265,same_day_close
2024-08-22 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035857 2024-08-22 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,228K,230K,233K,228000.0,230000.0,233000.0,3000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240822T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-08-22,0,19909.5,19921.25,20025.25,19542.0,19578.25,11.75,0.059017052161028656,-343.0,-331.25,-1.6637785981566586,115.75,0.5813807478841758,-367.5,-1.8458524824832365,-118.75,-0.5964489314146514,same_day_close
2024-08-22 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821347 2024-08-22 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,55,53.5,54.1,55.0,53.5,54.1,0.6000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240822T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Flash PMI: 0.6000000000000014 (actual_vs_forecast),S&P Global Comp Flash PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-08-22,0,19909.5,19921.25,20025.25,19542.0,19578.25,11.75,0.059017052161028656,-343.0,-331.25,-1.6637785981566586,115.75,0.5813807478841758,-367.5,-1.8458524824832365,-118.75,-0.5964489314146514,same_day_close
2024-08-22 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818532 2024-08-22 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.9M,3.93M,3.95M,3900000.0,3930000.0,3950000.0,20000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240822T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 20000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_INVESTING_DAILY,daily,2024-08-22,0,19909.5,19921.25,20025.25,19542.0,19578.25,11.75,0.059017052161028656,-343.0,-331.25,-1.6637785981566586,115.75,0.5813807478841758,-367.5,-1.8458524824832365,-118.75,-0.5964489314146514,same_day_close
2024-08-29 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035858 2024-08-29 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,233K,232K,232K,233000.0,232000.0,232000.0,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240829T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,flat,market_neutral,Initial Jobless Clm*: 0.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-08-29,0,19415.75,19217.0,19693.5,19140.25,19393.25,-198.75,-1.0236534772027863,176.25,-22.5,-0.11588529930597583,277.75,1.4305396392104348,-275.5,-1.4189511092798373,207.25,1.0674323680517106,same_day_close
2024-09-03 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15823778 2024-09-03 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,46.8,47.5,47.2,46.8,47.5,47.2,-0.29999999999999716,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240903T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.29999999999999716 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-09-03,0,19623.0,19599.0,19683.0,18911.0,19006.5,-24.0,-0.12230545788105794,-592.5,-616.5,-3.141721449319676,60.0,0.3057636447026449,-712.0,-3.6283952504713857,-660.5,-3.3659481221016154,same_day_close
2024-09-04 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823511 2024-09-04 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,7.91M,8.1M,7.673M,7910000.0,8100000.0,7673000.0,-427000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240904T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings*: -427000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_INVESTING_DAILY,daily,2024-09-04,0,19006.5,18993.75,19114.75,18825.75,18962.5,-12.75,-0.06708231394522926,-31.25,-44.0,-0.23149975008549709,108.25,0.5695419987898876,-180.75,-0.950990450635309,-43.0,-0.22623839212900848,same_day_close
2024-09-05 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15792059 2024-09-05 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,111K,145K,99K,111000.0,145000.0,99000.0,-46000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240905T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -46000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_INVESTING_DAILY,daily,2024-09-05,0,18962.5,18965.75,19150.5,18827.25,18963.5,3.25,0.017139090309822018,-2.25,1.0,0.005273566249176006,188.0,0.991430454845089,-135.25,-0.7132498352010547,-504.25,-2.6591957811470004,same_day_close
2024-09-05 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035859 2024-09-05 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,232K,230K,227K,232000.0,230000.0,227000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240905T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-09-05,0,18962.5,18965.75,19150.5,18827.25,18963.5,3.25,0.017139090309822018,-2.25,1.0,0.005273566249176006,188.0,0.991430454845089,-135.25,-0.7132498352010547,-504.25,-2.6591957811470004,same_day_close
2024-09-05 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824398 2024-09-05 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,54.3,,54.6,54.3,,54.6,0.30000000000000426,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240905T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 0.30000000000000426 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-09-05,0,18962.5,18965.75,19150.5,18827.25,18963.5,3.25,0.017139090309822018,-2.25,1.0,0.005273566249176006,188.0,0.991430454845089,-135.25,-0.7132498352010547,-504.25,-2.6591957811470004,same_day_close
2024-09-05 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15823780 2024-09-05 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,51.4,51.1,51.5,51.4,51.1,51.5,0.3999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240905T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 0.3999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-09-05,0,18962.5,18965.75,19150.5,18827.25,18963.5,3.25,0.017139090309822018,-2.25,1.0,0.005273566249176006,188.0,0.991430454845089,-135.25,-0.7132498352010547,-504.25,-2.6591957811470004,same_day_close
2024-09-06 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772938 2024-09-06 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,89K,160K,142K,89000.0,160000.0,142000.0,-18000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240906T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,flat","market_positive,market_neutral",Non-Farm Payrolls*: -18000.0 (actual_vs_forecast) | Unemployment Rate*: 0.0 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_INVESTING_DAILY,daily,2024-09-06,0,18963.5,18921.0,18972.25,18339.75,18458.25,-42.5,-0.22411474675033619,-462.75,-505.25,-2.664328842249585,8.75,0.04614127138977509,-623.75,-3.2892134890711104,-271.25,-1.4303794130830279,same_day_close
2024-09-11 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772967 2024-09-11 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,,0.2,0.2,,0.0,forecast_vs_previous,negative,negative,market_positive,bullish,0.25,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240911T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"flat,negative","market_neutral,market_positive","CPI MM, SA*: 0.0 (forecast_vs_previous) | CPI YY, NSA*: -0.2999999999999998 (forecast_vs_previous) | Core CPI MM, SA*: 0.0 (forecast_vs_previous) | Core CPI YY, NSA*: 0.0 (forecast_vs_previous)","Core CPI MM, SA*",core_cpi,inflation,NQ_INVESTING_DAILY,daily,2024-09-11,0,18864.0,18837.75,19293.5,18547.0,19271.0,-26.25,-0.13915394402035625,433.25,407.0,2.15754877014419,429.5,2.2768235793044953,-317.0,-1.6804495335029688,583.25,3.091868108566582,same_day_close
2024-09-12 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035860 2024-09-12 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,227K,230K,,227000.0,230000.0,,3000.0,forecast_vs_previous,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240912T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 3000.0 (forecast_vs_previous),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-09-12,0,19271.0,19241.5,19483.5,19185.0,19447.25,-29.5,-0.1530797571480463,205.75,176.25,0.9145866846557003,212.5,1.1026931658969437,-86.0,-0.4462664106688807,259.25,1.3452856623942713,same_day_close
2024-09-17 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,15773129 2024-09-17 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,1.1%,-0.2%,0.1%,1.1,-0.2,0.1,0.30000000000000004,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240917T123000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.30000000000000004 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ_INVESTING_DAILY,daily,2024-09-17,0,19433.0,19426.5,19615.5,19341.0,19439.25,-6.5,-0.03344825811763495,12.75,6.25,0.032161786651572065,182.5,0.9391241702259044,-92.0,-0.4734214995111409,-83.75,-0.4309679411310657,same_day_close
2024-09-18 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773039 2024-09-18 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.396M,1.41M,1.475M,1396000.0,1410000.0,1475000.0,65000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20240918T123000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 65000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ_INVESTING_DAILY,daily,2024-09-18,0,19439.25,19451.0,19660.0,19331.0,19349.25,11.75,0.06044471880345178,-101.75,-90.0,-0.462980824877503,220.75,1.1355890787967642,-108.25,-0.5568630476998855,411.0,2.1142791002739303,same_day_close
