release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2026-02-12 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601463 2026-02-12 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,232K,222K,227K,232000.0,222000.0,227000.0,5000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260212T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,positive,market_negative,Initial Jobless Clm *: 5000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2026-02-12,25369.75,60m,14.75,0.05814010780555583,21.0,0.08277574670621508,-4.5,-0.01773766000847466,26.5,0.10445510893879523,50.0,0.197085111205274,-4.5,-0.01773766000847466,8.25,0.03251904334887021,50.0,0.197085111205274,-4.5,-0.01773766000847466,-11.5,-0.04532957557721302,50.0,0.197085111205274,-51.75,-0.2039830900974586,-469.25,-1.8496437686614964,50.0,0.197085111205274,-569.5,-2.2447994166280707,-11.5,-0.04532957557721302,50.0,0.197085111205274,-51.75,-0.2039830900974586
2026-02-12 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,16588350 2026-02-12 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.27M,4.18M,3.91M,4270000.0,4179999.9999999995,3910000.0,-269999.99999999953,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260212T150000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -269999.99999999953 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_5M,intraday,2026-02-12,25200.25,60m,-5.75,-0.02281723395601234,41.25,0.16368885229313201,-30.5,-0.12103054533189155,2.75,0.010912590152875467,45.75,0.1815458179978373,-30.5,-0.12103054533189155,-23.25,-0.09226098947431077,60.0,0.2380928760627375,-30.5,-0.12103054533189155,-201.0,-0.7976111348101704,60.0,0.2380928760627375,-213.75,-0.8482058709735023,-371.0,-1.4722076169879268,60.0,0.2380928760627375,-478.75,-1.8997827402505927,-201.0,-0.7976111348101704,60.0,0.2380928760627375,-213.75,-0.8482058709735023
2026-02-13 13:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16649483 2026-02-13 13:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.2%,0.3%,0.3%,0.2,0.3,0.3,0.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.5,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260213T133000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,"negative,flat","market_positive,market_neutral","CPI MM, SA: -0.09999999999999998 (actual_vs_forecast) | CPI YY, NSA: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA: 0.0 (actual_vs_forecast) | Core CPI YY, NSA: 0.0 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ_DABENTO_FULL_5M,intraday,2026-02-13,24781.25,60m,-10.0,-0.0403530895334174,1.75,0.007061790668348045,-45.0,-0.18158890290037832,8.0,0.03228247162673392,19.25,0.0776796973518285,-51.75,-0.20882723833543504,7.5,0.03026481715006305,38.75,0.15636822194199243,-51.75,-0.20882723833543504,-62.0,-0.2501891551071879,38.75,0.15636822194199243,-95.0,-0.3833543505674653,100.75,0.4065573770491803,214.25,0.8645649432534678,-202.5,-0.8171500630517023,-62.0,-0.2501891551071879,38.75,0.15636822194199243,-95.0,-0.3833543505674653
2026-02-18 12:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16669813 2026-02-18 12:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.412M,,1.388M,1412000.0,,1388000.0,-24000.0,actual_vs_previous,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20260218T123000,1,False,Building Permits: Number,other,other,negative,market_unknown,Building Permits: Number: -24000.0 (actual_vs_previous),Building Permits: Number,other,other,NQ_DABENTO_FULL_5M,intraday,2026-02-18,24850.0,60m,24.5,0.09859154929577464,26.25,0.10563380281690139,-3.0,-0.012072434607645876,28.25,0.11368209255533199,41.0,0.16498993963782696,-3.0,-0.012072434607645876,24.0,0.09657947686116701,49.75,0.2002012072434608,-3.0,-0.012072434607645876,36.0,0.1448692152917505,71.75,0.2887323943661972,-3.0,-0.012072434607645876,180.25,0.7253521126760564,278.25,1.119718309859155,-98.0,-0.39436619718309857,36.0,0.1448692152917505,71.75,0.2887323943661972,-3.0,-0.012072434607645876
2026-02-18 13:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16646776 2026-02-18 13:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.412M,1.4M,1.448M,1412000.0,1400000.0,1448000.0,48000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20260218T133000,1,False,Building Permits: Number,other,other,positive,market_unknown,Building Permits: Number: 48000.0 (actual_vs_forecast),Building Permits: Number,other,other,NQ_DABENTO_FULL_5M,intraday,2026-02-18,24886.0,60m,-13.25,-0.05324278710921803,9.0,0.03616491199871414,-14.0,-0.056256529775777546,-59.25,-0.2380856706582014,9.0,0.03616491199871414,-61.75,-0.2481314795467331,-52.0,-0.20895282488145947,9.0,0.03616491199871414,-77.5,-0.3114200755444828,-118.25,-0.47516676042754963,9.0,0.03616491199871414,-134.0,-0.5384553564252994,16.5,0.06630233866430925,242.25,0.9734388812987221,-134.0,-0.5384553564252994,-118.25,-0.47516676042754963,9.0,0.03616491199871414,-134.0,-0.5384553564252994
2026-02-19 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601464 2026-02-19 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,229K,225K,206K,229000.0,225000.0,206000.0,-19000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260219T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -19000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2026-02-19,24841.75,60m,23.0,0.0925860698219731,39.25,0.15800014089184536,-2.0,-0.008050962593215052,15.25,0.061388589773264765,39.25,0.15800014089184536,-5.75,-0.023146517455493273,-5.75,-0.023146517455493273,39.25,0.15800014089184536,-8.25,-0.033210220697012086,-8.0,-0.03220385037286021,41.75,0.1680638441333642,-27.75,-0.11170710598085883,-30.5,-0.12277717954652953,117.75,0.47400042267553616,-92.75,-0.373363390260348,-8.0,-0.03220385037286021,41.75,0.1680638441333642,-27.75,-0.11170710598085883
2026-02-20 14:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16610477 2026-02-20 14:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,52.8,,52.3,52.8,,52.3,-0.5,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260220T144500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Flash: -0.5 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2026-02-20,24896.5,60m,-21.0,-0.08434920571164621,7.5,0.030124716325587934,-44.5,-0.17873998353182174,78.0,0.3132970497861145,186.5,0.7491012792962867,-44.5,-0.17873998353182174,69.5,0.27915570461711486,186.5,0.7491012792962867,-44.5,-0.17873998353182174,179.0,0.7189765629706987,201.25,0.8083465547366095,-44.5,-0.17873998353182174,174.25,0.699897575964493,243.0,0.9760408089490491,-44.5,-0.17873998353182174,179.0,0.7189765629706987,201.25,0.8083465547366095,-44.5,-0.17873998353182174
2026-02-26 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601465 2026-02-26 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,208K,215K,212K,208000.0,215000.0,212000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260226T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -3000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2026-02-26,25400.0,60m,-3.0,-0.011811023622047244,1.0,0.003937007874015748,-12.75,-0.05019685039370079,11.0,0.04330708661417323,15.25,0.06003937007874016,-14.5,-0.05708661417322834,-10.75,-0.04232283464566929,15.25,0.06003937007874016,-19.5,-0.07677165354330708,-128.25,-0.5049212598425197,15.25,0.06003937007874016,-144.0,-0.5669291338582677,-316.25,-1.2450787401574803,15.25,0.06003937007874016,-538.25,-2.1190944881889764,-128.25,-0.5049212598425197,15.25,0.06003937007874016,-144.0,-0.5669291338582677
2026-03-02 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16500488 2026-03-02 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,52.6,51.8,,52.6,51.8,,-0.8000000000000043,forecast_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260302T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.8000000000000043 (forecast_vs_previous),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2026-03-02,24888.5,60m,12.75,0.051228479016413205,35.25,0.14163167728067177,-17.0,-0.06830463868855094,24.5,0.09843903810997047,59.25,0.2380617554292143,-17.0,-0.06830463868855094,-20.25,-0.08136287843783273,59.25,0.2380617554292143,-45.75,-0.18381983647065914,43.5,0.1747795166442333,70.0,0.28125439459991564,-46.5,-0.1868332764128011,112.25,0.45101151134057893,212.5,0.8538079836068867,-46.5,-0.1868332764128011,43.5,0.1747795166442333,70.0,0.28125439459991564,-46.5,-0.1868332764128011
2026-03-04 13:15:00,ADP National Employment,adp_employment,labor,US,ADP,16591353 2026-03-04 13:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,11K,50K,63K,11000.0,50000.0,63000.0,13000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260304T131500,1,False,ADP National Employment,adp_employment,labor,positive,market_negative,ADP National Employment: 13000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ_DABENTO_FULL_5M,intraday,2026-03-04,24886.25,60m,-17.0,-0.06831081420463107,1.5,0.006027424782761566,-23.0,-0.09242051333567733,-0.25,-0.0010045707971269276,12.75,0.05123311065347331,-26.0,-0.10447536290120046,25.75,0.10347079210407353,38.75,0.15570847355467377,-26.0,-0.10447536290120046,15.5,0.0622833894218695,38.75,0.15570847355467377,-26.0,-0.10447536290120046,310.5,1.2476769300316441,331.5,1.332060876990306,-60.25,-0.24210156210758954,15.5,0.0622833894218695,38.75,0.15570847355467377,-26.0,-0.10447536290120046
2026-03-04 14:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16609893 2026-03-04 14:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,53,,51.9,53.0,,51.9,-1.1000000000000014,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260304T144500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Final: -1.1000000000000014 (actual_vs_previous),S&P Global Comp PMI Final,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2026-03-04,24896.5,60m,35.5,0.14259032394111623,47.5,0.19078987006205692,-31.0,-0.12451549414576346,34.0,0.13656538067599863,86.75,0.3484425521659671,-31.0,-0.12451549414576346,136.25,0.5472656799148475,139.25,0.5593155664450826,-31.0,-0.12451549414576346,164.0,0.6587271303195228,252.0,1.0121904685397545,-31.0,-0.12451549414576346,248.5,0.9981322675878136,321.25,1.2903420159460164,-31.0,-0.12451549414576346,164.0,0.6587271303195228,252.0,1.0121904685397545,-31.0,-0.12451549414576346
2026-03-04 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,16594578 2026-03-04 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.8,53.5,56.1,53.8,53.5,56.1,2.6000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260304T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 2.6000000000000014 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2026-03-04,24930.5,60m,64.25,0.2577164517358256,70.75,0.2837889332343916,-8.0,-0.03208920799823509,102.25,0.41014018972744226,105.25,0.4221736427267805,-8.0,-0.03208920799823509,183.25,0.7350434207095726,218.0,0.8744309179519063,-8.0,-0.03208920799823509,208.5,0.8363249834540022,227.75,0.9135396401997554,-8.0,-0.03208920799823509,202.5,0.8122580774553257,287.25,1.1522031246866289,-8.0,-0.03208920799823509,208.5,0.8363249834540022,227.75,0.9135396401997554,-8.0,-0.03208920799823509
2026-03-05 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601466 2026-03-05 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,213K,215K,214K,213000.0,215000.0,214000.0,-1000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260305T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -1000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2026-03-05,25025.25,60m,-18.25,-0.07292634439216392,3.5,0.013985874266990338,-33.25,-0.13286580553640823,6.25,0.024974775476768463,14.5,0.05794147910610284,-33.25,-0.13286580553640823,-35.25,-0.14085773368897414,22.75,0.0909081827354372,-47.25,-0.1888093026043696,68.5,0.2737235392253824,69.75,0.27871849432073603,-62.5,-0.24974775476768463,-129.25,-0.5164783568595719,184.5,0.7372553720742051,-252.75,-1.0099799202805166,68.5,0.2737235392253824,69.75,0.27871849432073603,-62.5,-0.24974775476768463
2026-03-06 13:30:00,Non-Farm Payrolls | Retail Sales MM | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,16651425 2026-03-06 13:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,126K,59K,-92K,126000.0,59000.0,-92000.0,-151000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.44090909090909086,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260306T133000,3,True,Non-Farm Payrolls | Retail Sales MM | Unemployment Rate,"nonfarm_payrolls,retail_sales,unemployment_rate","labor,growth","negative,positive","market_positive,market_negative",Non-Farm Payrolls: -151000.0 (actual_vs_forecast) | Retail Sales MM: 0.09999999999999998 (actual_vs_forecast) | Unemployment Rate: 0.10000000000000053 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ_DABENTO_FULL_5M,intraday,2026-03-06,24823.5,60m,-61.0,-0.24573488831147902,24.5,0.09869679940379075,-69.75,-0.28098374524140435,-130.5,-0.5257115233548856,24.5,0.09869679940379075,-156.75,-0.6314580941446613,-176.75,-0.7120269099844905,24.5,0.09869679940379075,-205.25,-0.8268374725562472,-117.75,-0.4743489032569944,24.5,0.09869679940379075,-211.0,-0.8500010071101981,21.0,0.08459725663182066,102.75,0.4139222913771225,-214.75,-0.8651076600801659,-117.75,-0.4743489032569944,24.5,0.09869679940379075,-211.0,-0.8500010071101981
2026-03-10 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,16588351 2026-03-10 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.02M,3.89M,4.09M,4019999.9999999995,3890000.0,4090000.0,200000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260310T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 200000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_5M,intraday,2026-03-10,24966.25,60m,-64.25,-0.25734741901567115,31.75,0.12717168177039,-71.25,-0.2853852701146548,-14.0,-0.05607570219796726,31.75,0.12717168177039,-74.0,-0.2964001401892555,87.75,0.35147449056225905,96.25,0.38552045261102486,-74.0,-0.2964001401892555,202.5,0.8110949782205978,215.75,0.8641666249436739,-74.0,-0.2964001401892555,54.5,0.2182946978420868,251.25,1.0063585840885194,-74.0,-0.2964001401892555,202.5,0.8110949782205978,215.75,0.8641666249436739,-74.0,-0.2964001401892555
2026-03-11 12:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16607376 2026-03-11 12:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.3%,0.2%,0.2%,0.3,0.2,0.2,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260311T123000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,flat,market_neutral,"CPI MM, SA: 0.0 (actual_vs_forecast) | CPI YY, NSA: 0.0 (actual_vs_forecast) | Core CPI MM, SA: 0.0 (actual_vs_forecast) | Core CPI YY, NSA: 0.0 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ_DABENTO_FULL_5M,intraday,2026-03-11,24939.5,60m,21.25,0.08520619900158383,24.5,0.09823773531947312,-9.25,-0.03708975721245414,-5.5,-0.02205336915335111,28.75,0.1152789751197899,-30.25,-0.1212935303434311,34.75,0.13933719601435474,47.5,0.19046091541530505,-30.25,-0.1212935303434311,137.0,0.549329377092564,160.0,0.641552557188396,-30.25,-0.1212935303434311,4.25,0.017041239800316767,240.5,0.9643336875238075,-66.0,-0.2646404298402133,137.0,0.549329377092564,160.0,0.641552557188396,-30.25,-0.1212935303434311
2026-03-12 12:30:00,Building Permits: Number | Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601467 2026-03-12 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,214K,215K,213K,214000.0,215000.0,213000.0,-2000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260312T123000,2,True,Building Permits: Number | Initial Jobless Clm *,"other,jobless_claims","other,labor",negative,"market_unknown,market_positive",Building Permits: Number: -34000.0 (actual_vs_forecast) | Initial Jobless Clm *: -2000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2026-03-12,24816.0,60m,-12.75,-0.05137814313346228,6.5,0.02619277885235332,-14.75,-0.05943745970341715,7.5,0.030222437137330756,14.5,0.058430045132172787,-14.75,-0.05943745970341715,25.5,0.10275628626692455,36.75,0.1480899419729207,-14.75,-0.05943745970341715,-2.0,-0.008059316569954868,36.75,0.1480899419729207,-73.75,-0.29718729851708575,-221.5,-0.8925693101225016,36.75,0.1480899419729207,-255.0,-1.0275628626692457,-2.0,-0.008059316569954868,36.75,0.1480899419729207,-73.75,-0.29718729851708575
2026-03-13 14:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16678976 2026-03-13 14:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,6.55M,6.7M,6.946M,6550000.0,6700000.0,6946000.0,246000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260313T140000,1,False,JOLTS Job Openings,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings: 246000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ_DABENTO_FULL_5M,intraday,2026-03-13,24711.5,60m,-25.0,-0.10116747263419865,27.75,0.1122958946239605,-33.5,-0.1355644133298262,-56.5,-0.22863848815328894,27.75,0.1122958946239605,-77.5,-0.3136191651660158,-22.25,-0.0900390506444368,27.75,0.1122958946239605,-77.5,-0.3136191651660158,-224.75,-0.9094955789814458,27.75,0.1122958946239605,-249.75,-1.0106630516156445,-338.5,-1.36980757946705,27.75,0.1122958946239605,-361.0,-1.4608583048378285,-224.75,-0.9094955789814458,27.75,0.1122958946239605,-249.75,-1.0106630516156445
2026-03-18 18:00:00,Fed Funds Tgt Rate,fomc_rates,central_bank,US,FOMC,16090559 2026-03-18 18:00:00 +0000 UTC Fed Funds Tgt Rate United States-Fed policy decision-Fed Funds Tgt Rate,%,,3.625%,,3.625%,3.625,,3.625,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260318T180000,1,False,Fed Funds Tgt Rate,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate: 0.0 (actual_vs_previous),Fed Funds Tgt Rate,fomc_rates,central_bank,NQ_DABENTO_FULL_5M,intraday,2026-03-18,24906.25,60m,-31.5,-0.12647427854454205,-0.25,-0.0010037641154328732,-34.0,-0.13651191969887075,-65.25,-0.26198243412797995,-0.25,-0.0010037641154328732,-79.75,-0.3202007528230866,-112.5,-0.451693851944793,-0.25,-0.0010037641154328732,-114.25,-0.4587202007528231,-116.5,-0.46775407779171896,-0.25,-0.0010037641154328732,-171.25,-0.6875784190715182,-301.75,-1.211543287327478,-0.25,-0.0010037641154328732,-344.0,-1.3811794228356336,-116.5,-0.46775407779171896,-0.25,-0.0010037641154328732,-171.25,-0.6875784190715182
2026-03-19 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601468 2026-03-19 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,213K,215K,205K,213000.0,215000.0,205000.0,-10000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260319T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -10000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2026-03-19,24484.0,60m,-10.0,-0.04084299950988401,15.25,0.062285574252573105,-16.0,-0.06534879921581441,-25.75,-0.10517072373795132,29.25,0.11946577356641071,-32.0,-0.13069759843162881,-49.5,-0.20217284757392584,29.25,0.11946577356641071,-61.5,-0.2511844469857866,-126.75,-0.5176850187877797,29.25,0.11946577356641071,-154.5,-0.6310243424277079,100.25,0.40945107008658715,111.5,0.45539944453520664,-157.25,-0.642256167292926,-126.75,-0.5176850187877797,29.25,0.11946577356641071,-154.5,-0.6310243424277079
2026-03-24 13:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16610479 2026-03-24 13:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,52.3,,51.4,52.3,,51.4,-0.8999999999999986,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260324T134500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Flash: -0.8999999999999986 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2026-03-24,24154.75,60m,10.25,0.04243471780912657,36.5,0.15110899512518242,-20.75,-0.08590442873554892,80.5,0.33326778376923794,101.25,0.4191722125047868,-20.75,-0.08590442873554892,71.5,0.2960080315465902,128.25,0.53095146917273,-20.75,-0.08590442873554892,65.5,0.27116819673149173,128.25,0.53095146917273,-20.75,-0.08590442873554892,101.5,0.4202072056220826,230.5,0.9542636541467,-20.75,-0.08590442873554892,65.5,0.27116819673149173,128.25,0.53095146917273,-20.75,-0.08590442873554892
2026-03-26 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601469 2026-03-26 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,205K,210K,210K,205000.0,210000.0,210000.0,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260326T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,flat,market_neutral,Initial Jobless Clm *: 0.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2026-03-26,24093.0,60m,8.0,0.03320466525546839,9.5,0.03943053999086872,-24.0,-0.09961399576640519,8.0,0.03320466525546839,26.0,0.10791516208027228,-24.0,-0.09961399576640519,31.75,0.1317810152326402,43.75,0.18158801311584277,-24.0,-0.09961399576640519,29.75,0.1234798489187731,66.75,0.2770514257253144,-24.0,-0.09961399576640519,-229.75,-0.9535964803054828,149.5,0.6205121819615655,-248.5,-1.031419914497987,29.75,0.1234798489187731,66.75,0.2770514257253144,-24.0,-0.09961399576640519
