release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2010-07-29 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13789999 2010-07-29 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,462K,459K,465K,462000.0,459000.0,465000.0,6000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100729T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 6000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-07-29,1881.75,60m,,,,,,,,,,,,,-4.25,-0.2258535937292414,4.75,0.252424604756211,-7.0,-0.37199415437757405,-4.25,-0.2258535937292414,4.75,0.252424604756211,-7.0,-0.37199415437757405,-24.25,-1.2886940348080245,4.75,0.252424604756211,-43.25,-2.2983924538328684,-4.25,-0.2258535937292414,4.75,0.252424604756211,-7.0,-0.37199415437757405
2010-08-02 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14568054 2010-08-02 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,56.5,54.2,56.1,56.5,54.2,56.1,1.8999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100802T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 1.8999999999999986 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2010-08-02,1895.75,60m,,,,,,,,,,,,,,,,,,,2.25,0.11868653567189767,4.0,0.21099828563892917,-1.5,-0.07912435711459845,-1.75,-0.09231174996703152,6.0,0.3164974284583938,-4.25,-0.22418567849136228,2.25,0.11868653567189767,4.0,0.21099828563892917,-1.5,-0.07912435711459845
2010-08-04 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590037 2010-08-04 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,22K,40K,279K,22000.0,40000.0,279000.0,239000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20100804T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 239000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ,intraday,2010-08-04,1897.75,60m,,,,,,,,,,,,,,,,,,,3.5,0.18442892899486232,8.0,0.42155183770254245,-2.0,-0.10538795942563561,7.5,0.39520484784613363,11.25,0.5928072717692003,-8.25,-0.434725332630747,3.5,0.18442892899486232,8.0,0.42155183770254245,-2.0,-0.10538795942563561
2010-08-04 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13742418 2010-08-04 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,54.4,53,54.6,54.4,53.0,54.6,1.6000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100804T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 1.6000000000000014 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ,intraday,2010-08-04,1895.25,60m,,,,,,,,,,,,,,,,,,,4.75,0.2506265664160401,8.5,0.44848964516554546,-1.0,-0.052763487666534756,11.25,0.593589236248516,14.75,0.7782614430813877,-1.0,-0.052763487666534756,4.75,0.2506265664160401,8.5,0.44848964516554546,-1.0,-0.052763487666534756
2010-08-05 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13796300 2010-08-05 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,465K,455K,476K,465000.0,455000.0,476000.0,21000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100805T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 21000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-08-05,1901.0,60m,,,,,,,,,,,,,1.75,0.0920568122041031,5.5,0.289321409784324,-5.0,-0.2630194634402946,1.75,0.0920568122041031,5.5,0.289321409784324,-5.0,-0.2630194634402946,2.75,0.144660704892162,6.25,0.3287743293003682,-10.0,-0.5260389268805892,1.75,0.0920568122041031,5.5,0.289321409784324,-5.0,-0.2630194634402946
2010-08-06 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13720839 2010-08-06 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,-144K,-65K,-81K,-144000.0,-65000.0,-81000.0,-16000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20100806T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,negative,market_positive,Non-Farm Payrolls*: -16000.0 (actual_vs_forecast) | Unemployment Rate*: -0.1999999999999993 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ,intraday,2010-08-06,1884.5,60m,,,,,,,,,,,,,18.0,0.9551605200318386,18.25,0.9684266383656142,-3.25,-0.172459538339082,18.0,0.9551605200318386,18.25,0.9684266383656142,-3.25,-0.172459538339082,16.0,0.8490315733616343,20.0,1.061289466702043,-13.25,-0.7031042716901035,18.0,0.9551605200318386,18.25,0.9684266383656142,-3.25,-0.172459538339082
2010-08-10 18:15:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13719639 2010-08-10 18:15:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,0.125%,,0.125%,0.125,,0.125,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20100810T181500,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ,intraday,2010-08-10,1903.25,60m,,,,,,,,,,,,,,,,,,,-5.0,-0.2627085248916327,3.5,0.1838959674241429,-6.75,-0.3546565086037042,-19.25,-1.011427820832786,3.5,0.1838959674241429,-21.75,-1.1427820832786024,-5.0,-0.2627085248916327,3.5,0.1838959674241429,-6.75,-0.3546565086037042
2010-08-12 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13784103 2010-08-12 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,476K,465K,483K,476000.0,465000.0,483000.0,18000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100812T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 18000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-08-12,1816.25,60m,,,,,,,,,,,,,8.5,0.4679972470750172,11.0,0.6056434962147281,-10.0,-0.5505849965588437,8.5,0.4679972470750172,11.0,0.6056434962147281,-10.0,-0.5505849965588437,14.25,0.7845836200963524,22.0,1.2112869924294563,-10.0,-0.5505849965588437,8.5,0.4679972470750172,11.0,0.6056434962147281,-10.0,-0.5505849965588437
2010-08-13 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *",core_cpi,inflation,US,BLS,"13774396 2010-08-13 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.1%,0.1%,0.1%,0.1,0.1,0.1,0.0,actual_vs_forecast,negative,negative,market_neutral,neutral,-0.10425531914893615,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20100813T123000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *","cpi,core_cpi,retail_sales","inflation,growth","flat,negative","market_neutral,market_negative","CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast) | Retail Sales MM *: -0.2 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2010-08-13,1823.25,60m,,,,,,,,,,,,,4.75,0.26052378993555464,7.75,0.42506513094748394,-3.5,-0.1919648978472508,4.75,0.26052378993555464,7.75,0.42506513094748394,-3.5,-0.1919648978472508,-5.5,-0.301659125188537,7.75,0.42506513094748394,-6.25,-0.3427944604415193,4.75,0.26052378993555464,7.75,0.42506513094748394,-3.5,-0.1919648978472508
2010-08-17 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13933205 2010-08-17 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,0.586M,0.58M,0.565M,586000.0,580000.0,565000.0,-15000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20100817T123000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -15000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ,intraday,2010-08-17,1831.25,60m,,,,,,,,,,,,,5.25,0.28668941979522183,7.75,0.42320819112627983,-1.25,-0.06825938566552901,5.25,0.28668941979522183,7.75,0.42320819112627983,-1.25,-0.06825938566552901,13.0,0.7098976109215017,29.25,1.5972696245733788,-1.25,-0.06825938566552901,5.25,0.28668941979522183,7.75,0.42320819112627983,-1.25,-0.06825938566552901
2010-08-19 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13823076 2010-08-19 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,483K,476K,486K,483000.0,476000.0,486000.0,10000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100819T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 10000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-08-19,1840.0,60m,,,,,,,,,,,,,-2.25,-0.12228260869565219,7.0,0.3804347826086957,-3.75,-0.20380434782608695,-2.25,-0.12228260869565219,7.0,0.3804347826086957,-3.75,-0.20380434782608695,-17.0,-0.9239130434782609,7.0,0.3804347826086957,-29.75,-1.6168478260869565,-2.25,-0.12228260869565219,7.0,0.3804347826086957,-3.75,-0.20380434782608695
2010-08-24 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13805499 2010-08-24 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.45M,4.7M,3.45M,4450000.0,4700000.0,3450000.0,-1250000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100824T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -1250000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2010-08-24,1781.5,60m,,,,,,,,,,,,,,,,,,,4.25,0.23856300870053326,11.5,0.6455234353073253,-2.0,-0.11226494527083919,-10.0,-0.561324726354196,11.5,0.6455234353073253,-10.0,-0.561324726354196,4.25,0.23856300870053326,11.5,0.6455234353073253,-2.0,-0.11226494527083919
2010-08-26 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13796101 2010-08-26 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,486K,490K,464K,486000.0,490000.0,464000.0,-26000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100826T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -26000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-08-26,1800.0,60m,,,,,,,,,,,,,-4.75,-0.2638888888888889,1.0,0.05555555555555555,-12.0,-0.6666666666666667,-4.75,-0.2638888888888889,1.0,0.05555555555555555,-12.0,-0.6666666666666667,-30.5,-1.6944444444444446,1.0,0.05555555555555555,-32.75,-1.8194444444444444,-4.75,-0.2638888888888889,1.0,0.05555555555555555,-12.0,-0.6666666666666667
2010-09-01 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590038 2010-09-01 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,279K,19K,83K,279000.0,19000.0,83000.0,64000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20100901T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 64000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ,intraday,2010-09-01,1791.5,60m,,,,,,,,,,,,,,,,,,,8.25,0.4605079542283003,15.0,0.8372871895060006,-0.75,-0.041864359475300025,23.25,1.297795143734301,33.5,1.8699413898967348,-0.75,-0.041864359475300025,8.25,0.4605079542283003,15.0,0.8372871895060006,-0.75,-0.041864359475300025
2010-09-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14567700 2010-09-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,56.1,53,56.4,56.1,53.0,56.4,3.3999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100901T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 3.3999999999999986 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2010-09-01,1821.75,60m,,,,,,,,,,,,,,,,,,,0.0,0.0,3.25,0.1783998902154522,-1.0,-0.05489227391244682,-1.75,-0.09606147934678194,3.25,0.1783998902154522,-9.5,-0.5214766021682449,0.0,0.0,3.25,0.1783998902154522,-1.0,-0.05489227391244682
2010-09-02 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13809086 2010-09-02 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,464K,475K,467K,464000.0,475000.0,467000.0,-8000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100902T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -8000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-09-02,1822.75,60m,,,,,,,,,,,,,4.0,0.21944863530379918,4.75,0.26059525442326154,-5.5,-0.3017418735427239,4.0,0.21944863530379918,4.75,0.26059525442326154,-5.5,-0.3017418735427239,17.25,0.9463722397476341,17.25,0.9463722397476341,-5.5,-0.3017418735427239,4.0,0.21944863530379918,4.75,0.26059525442326154,-5.5,-0.3017418735427239
2010-09-03 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13756609 2010-09-03 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,-81K,-100K,3K,-81000.0,-100000.0,3000.0,103000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20100903T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls*: 103000.0 (actual_vs_forecast) | Unemployment Rate*: -0.09999999999999964 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ,intraday,2010-09-03,1860.75,60m,,,,,,,,,,,,,8.0,0.42993416633078063,9.25,0.49711137981996506,-4.5,-0.24183796856106407,8.0,0.42993416633078063,9.25,0.49711137981996506,-4.5,-0.24183796856106407,8.75,0.4702404944242912,9.25,0.49711137981996506,-9.75,-0.5239822652156388,8.0,0.42993416633078063,9.25,0.49711137981996506,-4.5,-0.24183796856106407
2010-09-03 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13766605 2010-09-03 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,54.6,53.5,52.4,54.6,53.5,52.4,-1.1000000000000014,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100903T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -1.1000000000000014 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ,intraday,2010-09-03,1854.5,60m,,,,,,,,,,,,,,,,,,,3.25,0.17524939336748452,5.5,0.29657589646805066,-2.5,-0.13480722566729578,13.0,0.7009975734699381,16.75,0.9032084119708816,-2.5,-0.13480722566729578,3.25,0.17524939336748452,5.5,0.29657589646805066,-2.5,-0.13480722566729578
2010-09-09 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13788501 2010-09-09 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,467K,470K,452K,467000.0,470000.0,452000.0,-18000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100909T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -18000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-09-09,1891.25,60m,,,,,,,,,,,,,1.75,0.09253139458030403,6.5,0.34368803701255785,-1.25,-0.06609385327164573,1.75,0.09253139458030403,6.5,0.34368803701255785,-1.25,-0.06609385327164573,-3.75,-0.19828155981493722,6.5,0.34368803701255785,-8.5,-0.44943820224719105,1.75,0.09253139458030403,6.5,0.34368803701255785,-1.25,-0.06609385327164573
2010-09-14 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13813701 2010-09-14 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.3%,0.3%,0.5%,0.3,0.3,0.5,0.2,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100914T123000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.2 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ,intraday,2010-09-14,1911.75,60m,,,,,,,,,,,,,5.0,0.26154047338825687,7.25,0.37923368641297245,-1.0,-0.052308094677651365,5.0,0.26154047338825687,7.25,0.37923368641297245,-1.0,-0.052308094677651365,14.25,0.745390349156532,24.25,1.2684712959330455,-1.0,-0.052308094677651365,5.0,0.26154047338825687,7.25,0.37923368641297245,-1.0,-0.052308094677651365
2010-09-16 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13777203 2010-09-16 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,452K,460K,444K,452000.0,460000.0,444000.0,-16000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100916T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -16000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-09-16,1933.25,60m,,,,,,,,,,,,,1.5,0.0775895512737618,4.75,0.2457002457002457,-3.5,-0.1810422863054442,1.5,0.0775895512737618,4.75,0.2457002457002457,-3.5,-0.1810422863054442,12.75,0.6595111858269753,14.0,0.7241691452217768,-3.75,-0.19397387818440448,1.5,0.0775895512737618,4.75,0.2457002457002457,-3.5,-0.1810422863054442
2010-09-17 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13811179 2010-09-17 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.1%,0.1%,0.1%,0.1,0.1,0.1,0.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.5,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20100917T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"negative,flat","market_positive,market_neutral","CPI MM, SA*: -0.1 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: -0.09999999999999998 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2010-09-17,1955.75,60m,,,,,,,,,,,,,-9.25,-0.47296433593250675,4.25,0.2173079381311517,-13.25,-0.6774894541735907,-9.25,-0.47296433593250675,4.25,0.2173079381311517,-13.25,-0.6774894541735907,-3.75,-0.19174229835101625,4.25,0.2173079381311517,-13.25,-0.6774894541735907,-9.25,-0.47296433593250675,4.25,0.2173079381311517,-13.25,-0.6774894541735907
2010-09-21 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13931808 2010-09-21 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,0.565M,0.56M,0.569M,565000.0,560000.0,569000.0,9000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20100921T123000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 9000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ,intraday,2010-09-21,1986.5,60m,,,,,,,,,,,,,-2.25,-0.11326453561540396,2.0,0.10067958721369243,-5.5,-0.27686886483765416,-2.25,-0.11326453561540396,2.0,0.10067958721369243,-5.5,-0.27686886483765416,-1.0,-0.05033979360684621,13.75,0.6921721620941355,-8.5,-0.4278882456581928,-2.25,-0.11326453561540396,2.0,0.10067958721369243,-5.5,-0.27686886483765416
2010-09-21 18:15:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13743119 2010-09-21 18:15:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,0.125%,,0.125%,0.125,,0.125,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20100921T181500,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ,intraday,2010-09-21,1992.5,60m,,,,,,,,,,,,,,,,,,,-7.0,-0.35131744040150564,0.75,0.03764115432873275,-14.5,-0.7277289836888331,-2.5,-0.12547051442910914,0.75,0.03764115432873275,-14.5,-0.7277289836888331,-7.0,-0.35131744040150564,0.75,0.03764115432873275,-14.5,-0.7277289836888331
2010-09-23 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13821782 2010-09-23 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,444K,450K,459K,444000.0,450000.0,459000.0,9000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100923T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 9000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-09-23,1965.5,60m,,,,,,,,,,,,,11.5,0.5850928516916815,14.25,0.7250063597049097,-1.0,-0.05087763927753752,11.5,0.5850928516916815,14.25,0.7250063597049097,-1.0,-0.05087763927753752,14.5,0.737725769524294,34.75,1.7679979648944288,-1.0,-0.05087763927753752,11.5,0.5850928516916815,14.25,0.7250063597049097,-1.0,-0.05087763927753752
2010-09-23 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13743822 2010-09-23 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.45M,4.1M,3.68M,3450000.0,4099999.9999999995,3680000.0,-419999.99999999953,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100923T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -419999.99999999953 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2010-09-23,1989.75,60m,,,,,,,,,,,,,,,,,,,7.0,0.3518029903254178,10.5,0.5277044854881267,-1.75,-0.08795074758135445,-7.25,-0.36436738283703984,10.5,0.5277044854881267,-16.75,-0.8418142982786783,7.0,0.3518029903254178,10.5,0.5277044854881267,-1.75,-0.08795074758135445
2010-09-30 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13807198 2010-09-30 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,459K,460K,459K,459000.0,460000.0,459000.0,-1000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100930T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -1000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-09-30,2015.25,60m,,,,,,,,,,,,,2.75,0.13645949634040444,13.0,0.6450812554273664,-1.25,-0.06202704379109291,2.75,0.13645949634040444,13.0,0.6450812554273664,-1.25,-0.06202704379109291,-18.5,-0.9180002481081753,13.0,0.6450812554273664,-32.0,-1.5878923210519784,2.75,0.13645949634040444,13.0,0.6450812554273664,-1.25,-0.06202704379109291
