release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category
2024-09-05 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824398 2024-09-05 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,54.3,,54.6,54.3,,54.6,0.30000000000000426,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240905T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 0.30000000000000426 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth
2024-09-05 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15823780 2024-09-05 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,51.4,51.1,51.5,51.4,51.1,51.5,0.3999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240905T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 0.3999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth
2024-09-06 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772938 2024-09-06 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,89K,160K,142K,89000.0,160000.0,142000.0,-18000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240906T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,flat","market_positive,market_neutral",Non-Farm Payrolls*: -18000.0 (actual_vs_forecast) | Unemployment Rate*: 0.0 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
2024-09-11 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772967 2024-09-11 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,,0.2,0.2,,0.0,forecast_vs_previous,negative,negative,market_positive,bullish,0.25,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240911T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"flat,negative","market_neutral,market_positive","CPI MM, SA*: 0.0 (forecast_vs_previous) | CPI YY, NSA*: -0.2999999999999998 (forecast_vs_previous) | Core CPI MM, SA*: 0.0 (forecast_vs_previous) | Core CPI YY, NSA*: 0.0 (forecast_vs_previous)","Core CPI MM, SA*",core_cpi,inflation
2024-09-12 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035860 2024-09-12 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,227K,230K,,227000.0,230000.0,,3000.0,forecast_vs_previous,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240912T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 3000.0 (forecast_vs_previous),Initial Jobless Clm*,jobless_claims,labor
2024-09-17 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,15773129 2024-09-17 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,1.1%,-0.2%,0.1%,1.1,-0.2,0.1,0.30000000000000004,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240917T123000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.30000000000000004 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth
2024-09-18 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773039 2024-09-18 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.396M,1.41M,1.475M,1396000.0,1410000.0,1475000.0,65000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20240918T123000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 65000.0 (actual_vs_forecast),Building Permits: Number *,other,other
2024-09-18 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15671053 2024-09-18 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,4.875%,5.375,,4.875,-0.5,actual_vs_previous,negative,negative,market_positive,bullish,1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240918T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,negative,market_positive,Fed Funds Tgt Rate *: -0.5 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank
2024-09-19 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035861 2024-09-19 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,231K,230K,219K,231000.0,230000.0,219000.0,-11000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240919T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -11000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2024-09-19 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818533 2024-09-19 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.96M,3.9M,3.86M,3960000.0,3900000.0,3860000.0,-40000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240919T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -40000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth
2024-09-23 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821365 2024-09-23 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,54.1,,,54.1,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240923T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth
2024-09-26 12:30:00,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035862 2024-09-26 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,219K,225K,,219000.0,225000.0,,6000.0,forecast_vs_previous,positive,positive,market_mixed,mixed,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240926T123000,3,True,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,"gdp,jobless_claims","growth,labor","flat,positive","market_neutral,market_positive,market_negative",GDP Final*: 1.5 (forecast_vs_previous) | Initial Jobless Clm*: 6000.0 (forecast_vs_previous),Initial Jobless Clm*,jobless_claims,labor
2024-10-01 14:00:00,ISM Manufacturing PMI | JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823512 2024-10-01 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,7.711M,7.66M,8.04M,7711000.0,7660000.0,8039999.999999999,379999.99999999907,actual_vs_forecast,mixed,mixed,market_negative,bearish,-0.6538461538461539,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241001T140000,2,True,ISM Manufacturing PMI | JOLTS Job Openings*,"ism_pmi,jolts_job_openings","growth,labor","negative,positive",market_negative,ISM Manufacturing PMI: -0.29999999999999716 (actual_vs_forecast) | JOLTS Job Openings*: 379999.99999999907 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor
2024-10-02 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766455 2024-10-02 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,103K,120K,143K,103000.0,120000.0,143000.0,23000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20241002T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 23000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
2024-10-03 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16134389 2024-10-03 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,219K,220K,225K,219000.0,220000.0,225000.0,5000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241003T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 5000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2024-10-03 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824399 2024-10-03 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,54.6,,54,54.6,,54.0,-0.6000000000000014,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241003T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,negative,market_negative,S&P Global Comp Final PMI: -0.6000000000000014 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth
2024-10-03 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732634 2024-10-03 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,51.5,51.7,54.9,51.5,51.7,54.9,3.1999999999999957,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241003T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 3.1999999999999957 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth
2024-10-04 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772939 2024-10-04 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,159K,140K,254K,159000.0,140000.0,254000.0,114000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20241004T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls*: 114000.0 (actual_vs_forecast) | Unemployment Rate*: -0.10000000000000053 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
2024-10-10 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*",core_cpi,inflation,US,BLS,"15772968 2024-10-10 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.3%,0.2%,,0.3,0.2,,-0.09999999999999998,forecast_vs_previous,mixed,mixed,market_mixed,mixed,0.10851063829787234,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20241010T123000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*","cpi,core_cpi,jobless_claims","inflation,labor","negative,positive,flat","market_positive,market_negative,market_neutral","CPI MM, SA*: -0.1 (forecast_vs_previous) | CPI YY, NSA*: 0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: -0.09999999999999998 (forecast_vs_previous) | Core CPI YY, NSA*: 0.0 (forecast_vs_previous) | Initial Jobless Clm*: 28000.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation
2024-10-17 12:30:00,Initial Jobless Clm* | Retail Sales MM *,jobless_claims,labor,US,Dept of Labor,16142170 2024-10-17 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,260K,260K,241K,260000.0,260000.0,241000.0,-19000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241017T123000,2,True,Initial Jobless Clm* | Retail Sales MM *,"jobless_claims,retail_sales","labor,growth","negative,positive",market_positive,Initial Jobless Clm*: -19000.0 (actual_vs_forecast) | Retail Sales MM *: 0.10000000000000003 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2024-10-18 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773036 2024-10-18 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.475M,1.46M,1.428M,1475000.0,1460000.0,1428000.0,-32000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20241018T123000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -32000.0 (actual_vs_forecast),Building Permits: Number *,other,other
2024-10-23 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818534 2024-10-23 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.88M,3.86M,3.84M,3880000.0,3860000.0,3840000.0,-20000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241023T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -20000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth
2024-10-24 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16147391 2024-10-24 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,242K,242K,227K,242000.0,242000.0,227000.0,-15000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241024T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -15000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2024-10-24 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821366 2024-10-24 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,54.4,,54.3,54.4,,54.3,-0.10000000000000142,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241024T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,negative,market_negative,S&P Global Comp Flash PMI: -0.10000000000000142 (actual_vs_previous),S&P Global Comp Flash PMI,ism_pmi,growth
2024-10-29 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15678594 2024-10-29 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,7.861M,8M,7.443M,7861000.0,8000000.0,7443000.0,-557000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20241029T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings*: -557000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor
2024-10-30 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15792060 2024-10-30 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,159K,114K,233K,159000.0,114000.0,233000.0,119000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20241030T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 119000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
2024-10-31 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16153316 2024-10-31 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,228K,230K,216K,228000.0,230000.0,216000.0,-14000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241031T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -14000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2024-11-01 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772940 2024-11-01 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,223K,113K,12K,223000.0,113000.0,12000.0,-101000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20241101T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,flat","market_positive,market_neutral",Non-Farm Payrolls*: -101000.0 (actual_vs_forecast) | Unemployment Rate*: 0.0 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
2024-11-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678614 2024-11-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,47.2,47.6,46.5,47.2,47.6,46.5,-1.1000000000000014,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241101T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -1.1000000000000014 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2024-11-05 14:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,16157016 2024-11-05 14:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,54,,54.1,54.0,,54.1,0.10000000000000142,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241105T144500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 0.10000000000000142 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth
2024-11-05 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,16140137 2024-11-05 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,54.9,53.8,56,54.9,53.8,56.0,2.200000000000003,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241105T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 2.200000000000003 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth
2024-11-07 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16164908 2024-11-07 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,218K,221K,221K,218000.0,221000.0,221000.0,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241107T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,flat,market_neutral,Initial Jobless Clm*: 0.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2024-11-07 19:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,16140134 2024-11-07 19:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,4.875%,,4.625%,4.875,,4.625,-0.25,actual_vs_previous,negative,negative,market_positive,bullish,1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20241107T190000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,negative,market_positive,Fed Funds Tgt Rate *: -0.25 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank
2024-11-13 13:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772969 2024-11-13 13:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.3%,0.3%,0.3%,0.3,0.3,0.3,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20241113T133000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,flat,market_neutral,"CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation
2024-11-14 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16175178 2024-11-14 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,221K,223K,217K,221000.0,223000.0,217000.0,-6000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241114T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -6000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2024-11-15 13:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,15773131 2024-11-15 13:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.8%,0.3%,0.4%,0.8,0.3,0.4,0.10000000000000003,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241115T133000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.10000000000000003 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth
2024-11-19 13:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773033 2024-11-19 13:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.428M,1.43M,1.416M,1428000.0,1430000.0,1416000.0,-14000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20241119T133000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -14000.0 (actual_vs_forecast),Building Permits: Number *,other,other
2024-11-21 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16187530 2024-11-21 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,219K,220K,215K,219000.0,220000.0,215000.0,-5000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241121T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -5000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2024-11-21 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818535 2024-11-21 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.83M,3.93M,3.96M,3830000.0,3930000.0,3960000.0,30000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241121T150000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 30000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth
2024-11-22 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821348 2024-11-22 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,54.3,,55.3,54.3,,55.3,1.0,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241122T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Flash PMI: 1.0 (actual_vs_previous),S&P Global Comp Flash PMI,ism_pmi,growth
2024-11-27 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16195160 2024-11-27 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,215K,216K,213K,215000.0,216000.0,213000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241127T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2024-12-02 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678615 2024-12-02 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,46.5,47.5,48.4,46.5,47.5,48.4,0.8999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241202T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 0.8999999999999986 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2024-12-03 15:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823514 2024-12-03 15:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,7.372M,7.475M,7.744M,7372000.0,7475000.0,7744000.0,269000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20241203T150000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 269000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor
2024-12-04 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766457 2024-12-04 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,184K,150K,146K,184000.0,150000.0,146000.0,-4000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20241204T131500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -4000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
