release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,daily_session_gap_days,pre_price,event_open,event_high,event_low,event_close,gap_pts,gap_pct,open_to_close_pts,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct,next_close_return_pts,next_close_return_pct,window_label
2026-02-04 13:15:00,ADP National Employment,adp_employment,labor,US,ADP,16136009 2026-02-04 13:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,37K,48K,22K,37000.0,48000.0,22000.0,-26000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260204T131500,1,False,ADP National Employment,adp_employment,labor,negative,market_positive,ADP National Employment: -26000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ_YAHOO_DAILY,daily,2026-02-04,0,25452.0,25387.5,25514.25,24783.5,24999.25,-64.5,-0.2534181989627534,-388.25,-452.75,-1.7788385981455288,62.25,0.2445780292314946,-668.5,-2.6265126512651267,-801.0,-3.147100424328147,same_day_close
2026-02-04 14:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16609892 2026-02-04 14:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,52.7,,53,52.7,,53.0,0.29999999999999716,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260204T144500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,positive,market_positive,S&P Global Comp PMI Final: 0.29999999999999716 (actual_vs_previous),S&P Global Comp PMI Final,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2026-02-04,0,25452.0,25387.5,25514.25,24783.5,24999.25,-64.5,-0.2534181989627534,-388.25,-452.75,-1.7788385981455288,62.25,0.2445780292314946,-668.5,-2.6265126512651267,-801.0,-3.147100424328147,same_day_close
2026-02-04 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,16509974 2026-02-04 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.8,53.5,53.8,53.8,53.5,53.8,0.29999999999999716,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260204T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 0.29999999999999716 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2026-02-04,0,25452.0,25387.5,25514.25,24783.5,24999.25,-64.5,-0.2534181989627534,-388.25,-452.75,-1.7788385981455288,62.25,0.2445780292314946,-668.5,-2.6265126512651267,-801.0,-3.147100424328147,same_day_close
2026-02-05 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601462 2026-02-05 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,209K,212K,231K,209000.0,212000.0,231000.0,19000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260205T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,positive,market_negative,Initial Jobless Clm *: 19000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2026-02-05,0,24999.25,25061.75,25169.0,24407.25,24651.0,62.5,0.25000750022500673,-410.75,-348.25,-1.3930417912537376,169.75,0.6790203706111183,-592.0,-2.368071042131264,164.0,0.6560196805904177,same_day_close
2026-02-05 15:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16649465 2026-02-05 15:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,6.928M,7.2M,6.542M,6928000.0,7200000.0,6542000.0,-658000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260205T150000,1,False,JOLTS Job Openings,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings: -658000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ_YAHOO_DAILY,daily,2026-02-05,0,24999.25,25061.75,25169.0,24407.25,24651.0,62.5,0.25000750022500673,-410.75,-348.25,-1.3930417912537376,169.75,0.6790203706111183,-592.0,-2.368071042131264,164.0,0.6560196805904177,same_day_close
2026-02-10 13:30:00,Retail Sales MM,retail_sales,growth,US,Dept of Commerce,16646759 2026-02-10 13:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,0.6%,0.4%,0%,0.6,0.4,0.0,-0.4,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260210T133000,1,False,Retail Sales MM,retail_sales,growth,negative,market_negative,Retail Sales MM: -0.4 (actual_vs_forecast),Retail Sales MM,retail_sales,growth,NQ_YAHOO_DAILY,daily,2026-02-10,0,25354.0,25363.0,25447.25,25198.25,25218.25,9.0,0.0354973574189477,-144.75,-135.75,-0.5354184744024612,93.25,0.36779206436854145,-155.75,-0.6143014908890115,-65.5,-0.25834187899345273,same_day_close
2026-02-11 13:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,16649476 2026-02-11 13:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,48K,70K,130K,48000.0,70000.0,130000.0,60000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260211T133000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls: 60000.0 (actual_vs_forecast) | Unemployment Rate: -0.10000000000000053 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ_YAHOO_DAILY,daily,2026-02-11,0,25218.25,25259.0,25465.25,25058.25,25288.5,40.75,0.16158932519108185,29.5,70.25,0.2785681004827853,247.0,0.9794494066796864,-160.0,-0.6344611541244932,-450.25,-1.7854133415284565,same_day_close
2026-02-12 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601463 2026-02-12 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,232K,222K,227K,232000.0,222000.0,227000.0,5000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260212T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,positive,market_negative,Initial Jobless Clm *: 5000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2026-02-12,0,25288.5,25289.0,25419.75,24721.5,24768.0,0.5,0.0019771833046641754,-521.0,-520.5,-2.0582478201554064,131.25,0.519010617474346,-567.0,-2.242125867489175,-485.25,-1.9188563971765822,same_day_close
2026-02-12 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,16588350 2026-02-12 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.27M,4.18M,3.91M,4270000.0,4179999.9999999995,3910000.0,-269999.99999999953,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260212T150000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -269999.99999999953 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_YAHOO_DAILY,daily,2026-02-12,0,25288.5,25289.0,25419.75,24721.5,24768.0,0.5,0.0019771833046641754,-521.0,-520.5,-2.0582478201554064,131.25,0.519010617474346,-567.0,-2.242125867489175,-485.25,-1.9188563971765822,same_day_close
2026-02-13 13:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16649483 2026-02-13 13:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.2%,0.3%,0.3%,0.2,0.3,0.3,0.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.5,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260213T133000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,"negative,flat","market_positive,market_neutral","CPI MM, SA: -0.09999999999999998 (actual_vs_forecast) | CPI YY, NSA: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA: 0.0 (actual_vs_forecast) | Core CPI YY, NSA: 0.0 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ_YAHOO_DAILY,daily,2026-02-13,0,24768.0,24842.25,24995.5,24578.75,24803.25,74.25,0.29978197674418605,-39.0,35.25,0.14232073643410853,227.5,0.9185239018087855,-189.25,-0.7640907622739018,-0.25,-0.0010093669250645996,same_day_close
2026-02-18 12:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16669813 2026-02-18 12:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.412M,,1.388M,1412000.0,,1388000.0,-24000.0,actual_vs_previous,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20260218T123000,1,False,Building Permits: Number,other,other,negative,market_unknown,Building Permits: Number: -24000.0 (actual_vs_previous),Building Permits: Number,other,other,NQ_YAHOO_DAILY,daily,2026-02-18,0,24767.75,24773.75,25128.25,24700.75,24956.0,6.0,0.02422505072119995,182.25,188.25,0.7600609663776484,360.5,1.4555217974987635,-67.0,-0.2705130663867327,91.0,0.3674132692715325,same_day_close
2026-02-18 13:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16646776 2026-02-18 13:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.412M,1.4M,1.448M,1412000.0,1400000.0,1448000.0,48000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20260218T133000,1,False,Building Permits: Number,other,other,positive,market_unknown,Building Permits: Number: 48000.0 (actual_vs_forecast),Building Permits: Number,other,other,NQ_YAHOO_DAILY,daily,2026-02-18,0,24767.75,24773.75,25128.25,24700.75,24956.0,6.0,0.02422505072119995,182.25,188.25,0.7600609663776484,360.5,1.4555217974987635,-67.0,-0.2705130663867327,91.0,0.3674132692715325,same_day_close
2026-02-19 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601464 2026-02-19 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,229K,225K,206K,229000.0,225000.0,206000.0,-19000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260219T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -19000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2026-02-19,0,24956.0,24943.5,25054.0,24749.0,24858.75,-12.5,-0.05008815515306941,-84.75,-97.25,-0.38968584709087994,98.0,0.39269113640006414,-207.0,-0.8294598493348293,111.5,0.4467863439653791,same_day_close
2026-02-20 14:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16610477 2026-02-20 14:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,52.8,,52.3,52.8,,52.3,-0.5,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260220T144500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Flash: -0.5 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2026-02-20,0,24858.75,24837.75,25139.5,24678.5,25067.5,-21.0,-0.08447729672650475,229.75,208.75,0.8397445567456128,280.75,1.1293810026650575,-180.25,-0.7250967969024991,-96.0,-0.38618192789259315,same_day_close
2026-02-26 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601465 2026-02-26 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,208K,215K,212K,208000.0,215000.0,212000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260226T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -3000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2026-02-26,0,25382.0,25388.25,25418.25,24861.75,25081.0,6.25,0.024623749113545028,-307.25,-301.0,-1.1858797573083288,36.25,0.1428177448585612,-520.25,-2.049680876211488,-377.25,-1.4862894964935782,same_day_close
2026-03-02 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16500488 2026-03-02 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,52.6,51.8,,52.6,51.8,,-0.8000000000000043,forecast_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260302T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.8000000000000043 (forecast_vs_previous),ISM Manufacturing PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2026-03-02,0,25004.75,24682.5,25101.0,24477.0,25025.25,-322.25,-1.2887551365240604,342.75,20.5,0.08198442295963766,96.25,0.3849268638958598,-527.75,-2.1105989861926235,-249.0,-0.9958107959487696,same_day_close
2026-03-04 13:15:00,ADP National Employment,adp_employment,labor,US,ADP,16591353 2026-03-04 13:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,11K,50K,63K,11000.0,50000.0,63000.0,13000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260304T131500,1,False,ADP National Employment,adp_employment,labor,positive,market_negative,ADP National Employment: 13000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ_YAHOO_DAILY,daily,2026-03-04,0,24755.75,24710.75,25217.75,24499.0,25128.25,-45.0,-0.1817759510416772,417.5,372.5,1.5047009280672168,462.0,1.8662330973612191,-256.75,-1.037132787332236,293.75,1.1865930137442815,same_day_close
2026-03-04 14:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16609893 2026-03-04 14:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,53,,51.9,53.0,,51.9,-1.1000000000000014,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260304T144500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Final: -1.1000000000000014 (actual_vs_previous),S&P Global Comp PMI Final,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2026-03-04,0,24755.75,24710.75,25217.75,24499.0,25128.25,-45.0,-0.1817759510416772,417.5,372.5,1.5047009280672168,462.0,1.8662330973612191,-256.75,-1.037132787332236,293.75,1.1865930137442815,same_day_close
2026-03-04 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,16594578 2026-03-04 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.8,53.5,56.1,53.8,53.5,56.1,2.6000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260304T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 2.6000000000000014 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2026-03-04,0,24755.75,24710.75,25217.75,24499.0,25128.25,-45.0,-0.1817759510416772,417.5,372.5,1.5047009280672168,462.0,1.8662330973612191,-256.75,-1.037132787332236,293.75,1.1865930137442815,same_day_close
2026-03-05 13:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601466 2026-03-05 13:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,213K,215K,214K,213000.0,215000.0,214000.0,-1000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260305T133000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -1000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2026-03-05,0,25128.25,25156.5,25250.0,24772.5,25049.5,28.25,0.11242326863191826,-107.0,-78.75,-0.3133922975137544,121.75,0.4845144409180902,-355.75,-1.4157372678161033,-458.0,-1.8226498064926926,same_day_close
2026-03-06 13:30:00,Non-Farm Payrolls | Retail Sales MM | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,16651425 2026-03-06 13:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,126K,59K,-92K,126000.0,59000.0,-92000.0,-151000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.44090909090909086,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260306T133000,3,True,Non-Farm Payrolls | Retail Sales MM | Unemployment Rate,"nonfarm_payrolls,retail_sales,unemployment_rate","labor,growth","negative,positive","market_positive,market_negative",Non-Farm Payrolls: -151000.0 (actual_vs_forecast) | Retail Sales MM: 0.09999999999999998 (actual_vs_forecast) | Unemployment Rate: 0.10000000000000053 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ_YAHOO_DAILY,daily,2026-03-06,0,25049.5,25019.75,25141.5,24601.0,24670.25,-29.75,-0.11876484560570072,-349.5,-379.25,-1.5140022754945208,92.0,0.3672727998562845,-448.5,-1.790454899299387,-58.5,-0.23353759556078965,same_day_close
2026-03-10 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,16588351 2026-03-10 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.02M,3.89M,4.09M,4019999.9999999995,3890000.0,4090000.0,200000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260310T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 200000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_YAHOO_DAILY,daily,2026-03-10,0,24991.0,24981.5,25217.5,24830.0,24982.5,-9.5,-0.03801368492657357,1.0,-8.5,-0.03401224440798687,226.5,0.9063262774598856,-161.0,-0.6442319234924573,-7.5,-0.030010803889400185,same_day_close
2026-03-11 12:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16607376 2026-03-11 12:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.3%,0.2%,0.2%,0.3,0.2,0.2,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260311T123000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,flat,market_neutral,"CPI MM, SA: 0.0 (actual_vs_forecast) | CPI YY, NSA: 0.0 (actual_vs_forecast) | Core CPI MM, SA: 0.0 (actual_vs_forecast) | Core CPI YY, NSA: 0.0 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ_YAHOO_DAILY,daily,2026-03-11,0,24982.5,25010.25,25180.0,24873.5,24983.5,27.75,0.11107775442809967,-26.75,1.0,0.004002801961372961,197.5,0.7905533873711599,-109.0,-0.43630541378965276,-422.5,-1.6911838286800762,same_day_close
2026-03-12 12:30:00,Building Permits: Number | Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601467 2026-03-12 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,214K,215K,213K,214000.0,215000.0,213000.0,-2000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260312T123000,2,True,Building Permits: Number | Initial Jobless Clm *,"other,jobless_claims","other,labor",negative,"market_unknown,market_positive",Building Permits: Number: -34000.0 (actual_vs_forecast) | Initial Jobless Clm *: -2000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2026-03-12,0,24983.5,24934.5,24949.25,24517.75,24560.0,-49.0,-0.19612944543398644,-374.5,-423.5,-1.6951187783937398,-34.25,-0.13709047971661295,-465.75,-1.8642303920587588,-589.25,-2.3585566473872754,same_day_close
2026-03-13 14:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16678976 2026-03-13 14:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,6.55M,6.7M,6.946M,6550000.0,6700000.0,6946000.0,246000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260313T140000,1,False,JOLTS Job Openings,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings: 246000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ_YAHOO_DAILY,daily,2026-03-13,0,24560.0,24567.0,24805.25,24333.75,24394.25,7.0,0.028501628664495113,-172.75,-165.75,-0.6748778501628664,245.25,0.9985749185667753,-226.25,-0.92121335504886,115.75,0.4712947882736156,same_day_close
2026-03-18 18:00:00,Fed Funds Tgt Rate,fomc_rates,central_bank,US,FOMC,16090559 2026-03-18 18:00:00 +0000 UTC Fed Funds Tgt Rate United States-Fed policy decision-Fed Funds Tgt Rate,%,,3.625%,,3.625%,3.625,,3.625,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260318T180000,1,False,Fed Funds Tgt Rate,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate: 0.0 (actual_vs_previous),Fed Funds Tgt Rate,fomc_rates,central_bank,NQ_YAHOO_DAILY,daily,2026-03-18,0,24795.5,24796.0,24989.0,24350.0,24434.5,0.5,0.002016494928515255,-361.5,-361.0,-1.455909338388014,193.5,0.7803835373354037,-445.5,-1.7966969813070919,-431.5,-1.7402351233086648,same_day_close
2026-03-19 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601468 2026-03-19 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,213K,215K,205K,213000.0,215000.0,205000.0,-10000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260319T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -10000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2026-03-19,0,24434.5,24399.75,24505.25,24115.0,24364.0,-34.75,-0.14221694734903517,-35.75,-70.5,-0.28852646872250304,70.75,0.2895496122286112,-319.5,-1.307577400806237,-142.720703125,-0.5840950423581411,same_day_close
2026-03-24 13:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16610479 2026-03-24 13:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,52.3,,51.4,52.3,,51.4,-0.8999999999999986,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260324T134500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Flash: -0.8999999999999986 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2026-03-24,0,24408.25,24417.25,24550.0,24134.0,24213.75,9.0,0.03687277867114602,-203.5,-194.5,-0.7968617168375446,141.75,0.58074626407055,-274.25,-1.1235955056179776,-40.5,-0.16592750402015713,same_day_close
2026-03-26 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601469 2026-03-26 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,205K,210K,210K,205000.0,210000.0,210000.0,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260326T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,flat,market_neutral,Initial Jobless Clm *: 0.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2026-03-26,0,24367.75,24373.5,24421.25,23763.25,23794.25,5.75,0.02359676211385951,-579.25,-573.5,-2.35352053431277,53.5,0.2195524822767798,-604.5,-2.4807378604918386,-1039.25,-4.26485826553539,same_day_close
2026-03-31 14:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16683841 2026-03-31 14:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,7.24M,6.918M,6.882M,7240000.0,6918000.0,6882000.0,-36000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260331T140000,1,False,JOLTS Job Openings,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings: -36000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ_YAHOO_DAILY,daily,2026-03-31,0,23139.75,23119.5,23975.25,22961.5,23915.0,-20.25,-0.08751174926263248,795.5,775.25,3.350295487202757,835.5,3.610669951058244,-178.25,-0.7703194719044069,1055.0,4.559254097386532,same_day_close
2026-04-01 12:15:00,ADP National Employment,adp_employment,labor,US,ADP,16591354 2026-04-01 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,66K,40K,62K,66000.0,40000.0,62000.0,22000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260401T121500,1,False,ADP National Employment,adp_employment,labor,positive,market_negative,ADP National Employment: 22000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ_YAHOO_DAILY,daily,2026-04-01,0,23915.0,23889.0,24348.25,23880.0,24194.75,-26.0,-0.1087183775872883,305.75,279.75,1.1697679280786117,433.25,1.8116245034497178,-35.0,-0.14635166213673428,303.0,1.2669872464980139,same_day_close
