date,open,high,low,close,adj_close,volume
2026-06-11 00:35:00,28482.0,28486.5,28462.25,28482.25,28482.25,215
2026-06-11 00:36:00,28480.5,28486.25,28428.0,28466.75,28466.75,764
2026-06-11 00:37:00,28469.75,28478.5,28452.0,28473.75,28473.75,329
2026-06-11 00:38:00,28474.5,28483.25,28461.0,28461.0,28461.0,118
2026-06-11 00:39:00,28464.75,28464.75,28445.75,28455.0,28455.0,93
2026-06-11 00:40:00,28453.5,28462.5,28446.5,28453.25,28453.25,135
2026-06-11 00:41:00,28454.75,28486.25,28447.0,28481.0,28481.0,234
2026-06-11 00:42:00,28481.5,28486.75,28465.75,28465.75,28465.75,179
2026-06-11 00:43:00,28470.25,28474.5,28458.0,28460.5,28460.5,114
2026-06-11 00:44:00,28459.25,28459.25,28439.25,28443.75,28443.75,147
2026-06-11 00:45:00,28445.0,28483.75,28443.25,28468.5,28468.5,209
2026-06-11 00:46:00,28465.75,28515.25,28464.25,28512.0,28512.0,331
2026-06-11 00:47:00,28512.5,28539.0,28472.0,28474.75,28474.75,391
2026-06-11 00:48:00,28477.0,28503.5,28475.75,28501.25,28501.25,129
2026-06-11 00:49:00,28502.25,28512.0,28495.25,28510.0,28510.0,224
2026-06-11 00:50:00,28511.75,28521.0,28504.5,28519.25,28519.25,126
2026-06-11 00:51:00,28520.0,28524.5,28499.75,28509.5,28509.5,130
2026-06-11 00:52:00,28509.75,28546.0,28509.75,28543.0,28543.0,290
2026-06-11 00:53:00,28541.0,28557.0,28533.5,28546.75,28546.75,214
2026-06-11 00:54:00,28546.25,28547.5,28528.0,28534.25,28534.25,213
2026-06-11 00:55:00,28533.5,28558.75,28533.5,28552.0,28552.0,119
2026-06-11 00:56:00,28551.75,28561.0,28540.75,28554.75,28554.75,216
2026-06-11 00:57:00,28554.5,28565.25,28546.0,28554.25,28554.25,189
2026-06-11 00:58:00,28552.75,28553.0,28538.75,28545.0,28545.0,152
2026-06-11 00:59:00,28546.25,28554.25,28543.25,28549.5,28549.5,90
2026-06-11 01:00:00,28551.5,28568.5,28549.25,28556.25,28556.25,287
2026-06-11 01:01:00,28555.5,28582.75,28555.0,28577.0,28577.0,677
2026-06-11 01:02:00,28577.75,28597.25,28568.5,28596.75,28596.75,488
2026-06-11 01:03:00,28597.5,28604.0,28592.0,28594.5,28594.5,273
2026-06-11 01:04:00,28596.75,28635.0,28586.5,28621.25,28621.25,1004
2026-06-11 01:05:00,28619.25,28637.25,28611.75,28634.25,28634.25,353
2026-06-11 01:06:00,28634.75,28643.5,28618.5,28625.5,28625.5,796
2026-06-11 01:07:00,28622.0,28625.5,28603.0,28616.5,28616.5,263
2026-06-11 01:08:00,28615.0,28638.5,28612.5,28637.5,28637.5,185
2026-06-11 01:09:00,28636.25,28649.0,28632.5,28642.0,28642.0,254
2026-06-11 01:10:00,28644.0,28667.5,28641.5,28667.5,28667.5,915
2026-06-11 01:11:00,28665.5,28693.0,28663.25,28682.75,28682.75,960
2026-06-11 01:12:00,28682.75,28703.25,28682.0,28695.25,28695.25,481
2026-06-11 01:13:00,28695.5,28706.5,28683.5,28705.0,28705.0,474
2026-06-11 01:14:00,28704.5,28717.25,28700.75,28713.75,28713.75,504
2026-06-11 01:15:00,28712.0,28728.25,28702.5,28702.5,28702.5,442
2026-06-11 01:16:00,28703.5,28720.25,28692.0,28718.75,28718.75,451
2026-06-11 01:17:00,28718.0,28718.25,28691.75,28702.75,28702.75,290
2026-06-11 01:18:00,28701.25,28701.5,28689.0,28695.25,28695.25,169
2026-06-11 01:19:00,28695.75,28728.25,28688.5,28722.75,28722.75,339
2026-06-11 01:20:00,28725.0,28735.5,28707.5,28708.25,28708.25,282
2026-06-11 01:21:00,28708.25,28712.5,28695.0,28704.75,28704.75,242
2026-06-11 01:22:00,28705.0,28707.0,28688.0,28706.0,28706.0,270
2026-06-11 01:23:00,28707.25,28737.5,28707.0,28728.0,28728.0,367
2026-06-11 01:24:00,28726.75,28750.0,28721.75,28745.0,28745.0,310
2026-06-11 01:25:00,28743.0,28754.5,28740.0,28742.75,28742.75,411
2026-06-11 01:26:00,28743.5,28751.25,28732.25,28737.25,28737.25,197
2026-06-11 01:27:00,28735.5,28745.75,28729.25,28743.0,28743.0,122
2026-06-11 01:28:00,28743.75,28765.0,28743.75,28751.75,28751.75,272
2026-06-11 01:29:00,28750.5,28763.25,28747.5,28751.25,28751.25,157
2026-06-11 01:30:00,28751.5,28757.25,28728.75,28733.5,28733.5,317
2026-06-11 01:31:00,28733.0,28733.5,28716.0,28719.75,28719.75,225
2026-06-11 01:32:00,28718.5,28736.0,28717.25,28730.5,28730.5,168
2026-06-11 01:33:00,28729.25,28729.25,28712.5,28716.5,28716.5,225
2026-06-11 01:34:00,28716.5,28720.0,28706.25,28709.25,28709.25,160
2026-06-11 01:35:00,28709.5,28719.25,28704.25,28712.25,28712.25,140
2026-06-11 01:36:00,28711.75,28713.25,28702.0,28702.25,28702.25,125
2026-06-11 01:37:00,28702.0,28712.5,28696.5,28708.25,28708.25,322
2026-06-11 01:38:00,28710.5,28754.0,28708.5,28753.0,28753.0,460
2026-06-11 01:39:00,28753.75,28756.25,28729.5,28734.5,28734.5,255
2026-06-11 01:40:00,28733.75,28734.25,28727.5,28730.25,28730.25,131
2026-06-11 01:41:00,28733.25,28744.0,28733.0,28735.0,28735.0,96
2026-06-11 01:42:00,28735.5,28739.25,28719.75,28719.75,28719.75,172
2026-06-11 01:43:00,28721.75,28721.75,28712.75,28719.25,28719.25,116
2026-06-11 01:44:00,28718.0,28718.0,28700.25,28705.75,28705.75,129
2026-06-11 01:45:00,28706.75,28709.0,28690.0,28692.25,28692.25,203
2026-06-11 01:46:00,28691.75,28712.75,28686.5,28709.5,28709.5,283
2026-06-11 01:47:00,28709.25,28716.0,28700.5,28701.75,28701.75,157
2026-06-11 01:48:00,28701.75,28707.25,28697.75,28699.25,28699.25,98
2026-06-11 01:49:00,28697.75,28703.0,28689.75,28689.75,28689.75,117
2026-06-11 01:50:00,28692.0,28699.25,28684.5,28690.0,28690.0,147
2026-06-11 01:51:00,28687.75,28695.75,28687.75,28693.0,28693.0,73
2026-06-11 01:52:00,28691.75,28691.75,28670.25,28671.25,28671.25,220
2026-06-11 01:53:00,28672.5,28673.75,28666.0,28667.5,28667.5,143
2026-06-11 01:54:00,28668.0,28690.75,28663.75,28674.25,28674.25,323
2026-06-11 01:55:00,28672.25,28672.25,28641.75,28644.5,28644.5,324
2026-06-11 01:56:00,28644.25,28651.25,28638.5,28641.25,28641.25,236
2026-06-11 01:57:00,28642.0,28651.75,28634.5,28637.75,28637.75,164
2026-06-11 01:58:00,28638.0,28647.5,28633.5,28645.0,28645.0,125
2026-06-11 01:59:00,28643.75,28656.25,28639.0,28641.25,28641.25,167
2026-06-11 02:00:00,28643.0,28660.75,28635.0,28658.0,28658.0,196
2026-06-11 02:01:00,28655.5,28671.0,28654.0,28670.25,28670.25,200
2026-06-11 02:02:00,28666.0,28673.75,28654.25,28658.5,28658.5,146
2026-06-11 02:03:00,28660.5,28681.75,28656.5,28673.75,28673.75,283
2026-06-11 02:04:00,28673.25,28696.5,28669.0,28693.25,28693.25,206
2026-06-11 02:05:00,28693.25,28694.0,28671.0,28674.5,28674.5,134
2026-06-11 02:06:00,28673.5,28679.0,28659.25,28660.0,28660.0,133
2026-06-11 02:07:00,28661.25,28673.25,28658.25,28666.25,28666.25,192
2026-06-11 02:08:00,28663.5,28667.0,28653.5,28654.75,28654.75,78
2026-06-11 02:09:00,28652.5,28663.5,28649.0,28661.25,28661.25,76
2026-06-11 02:10:00,28661.0,28661.5,28638.25,28642.0,28642.0,130
2026-06-11 02:11:00,28640.25,28644.25,28637.0,28641.0,28641.0,109
2026-06-11 02:12:00,28642.25,28649.0,28631.5,28634.25,28634.25,167
2026-06-11 02:13:00,28634.0,28641.75,28627.0,28630.75,28630.75,179
2026-06-11 02:14:00,28630.25,28633.75,28621.75,28624.25,28624.25,189
2026-06-11 02:15:00,28624.75,28628.25,28619.0,28622.25,28622.25,79
2026-06-11 02:16:00,28621.25,28629.0,28616.25,28627.5,28627.5,124
2026-06-11 02:17:00,28626.75,28635.0,28622.0,28623.75,28623.75,111
2026-06-11 02:18:00,28624.75,28646.0,28624.0,28628.0,28628.0,158
2026-06-11 02:19:00,28627.75,28636.25,28617.25,28624.75,28624.75,117
2026-06-11 02:20:00,28626.25,28630.5,28619.25,28625.0,28625.0,112
2026-06-11 02:21:00,28623.5,28623.5,28598.0,28599.25,28599.25,210
2026-06-11 02:22:00,28599.25,28599.25,28579.75,28586.5,28586.5,286
2026-06-11 02:23:00,28585.5,28600.0,28575.75,28576.25,28576.25,263
2026-06-11 02:24:00,28579.25,28583.5,28570.25,28578.5,28578.5,245
2026-06-11 02:25:00,28576.75,28580.25,28562.0,28564.75,28564.75,157
2026-06-11 02:26:00,28564.25,28584.75,28558.5,28583.25,28583.25,262
2026-06-11 02:27:00,28578.25,28589.25,28569.5,28571.75,28571.75,160
2026-06-11 02:28:00,28570.5,28573.0,28559.5,28560.5,28560.5,125
2026-06-11 02:29:00,28558.25,28563.5,28550.25,28559.0,28559.0,197
2026-06-11 02:30:00,28557.75,28574.0,28556.75,28565.25,28565.25,108
2026-06-11 02:31:00,28566.0,28566.25,28546.5,28554.75,28554.75,219
2026-06-11 02:32:00,28556.25,28568.0,28554.75,28564.25,28564.25,172
2026-06-11 02:33:00,28566.0,28582.0,28559.5,28560.5,28560.5,170
2026-06-11 02:34:00,28558.5,28562.25,28531.25,28549.5,28549.5,327
2026-06-11 02:35:00,28548.0,28562.75,28544.5,28559.0,28559.0,173
2026-06-11 02:36:00,28559.75,28570.5,28554.75,28566.5,28566.5,159
2026-06-11 02:37:00,28565.0,28571.75,28562.0,28563.75,28563.75,99
2026-06-11 02:38:00,28563.5,28584.75,28555.0,28580.75,28580.75,172
2026-06-11 02:39:00,28578.5,28587.0,28571.0,28579.25,28579.25,186
2026-06-11 02:40:00,28578.75,28596.25,28576.5,28583.25,28583.25,203
2026-06-11 02:41:00,28582.75,28595.0,28581.75,28593.5,28593.5,118
2026-06-11 02:42:00,28592.25,28603.25,28585.0,28592.5,28592.5,139
2026-06-11 02:43:00,28590.75,28598.75,28585.75,28585.75,28585.75,76
2026-06-11 02:44:00,28586.75,28587.0,28568.0,28572.0,28572.0,136
2026-06-11 02:45:00,28573.0,28584.25,28563.25,28584.25,28584.25,138
2026-06-11 02:46:00,28584.25,28592.0,28581.0,28586.75,28586.75,80
2026-06-11 02:47:00,28588.5,28595.0,28583.0,28583.0,28583.0,105
2026-06-11 02:48:00,28582.25,28594.5,28580.5,28593.5,28593.5,99
2026-06-11 02:49:00,28592.5,28592.5,28581.0,28590.5,28590.5,50
2026-06-11 02:50:00,28593.0,28604.0,28593.0,28595.0,28595.0,134
2026-06-11 02:51:00,28594.5,28600.5,28573.0,28583.25,28583.25,141
2026-06-11 02:52:00,28584.0,28591.0,28576.0,28591.0,28591.0,81
2026-06-11 02:53:00,28590.75,28595.75,28584.5,28586.5,28586.5,67
2026-06-11 02:54:00,28588.75,28596.0,28585.5,28590.75,28590.75,31
2026-06-11 02:55:00,28593.25,28608.75,28591.5,28608.25,28608.25,174
2026-06-11 02:56:00,28607.25,28627.0,28607.0,28623.0,28623.0,482
2026-06-11 02:57:00,28622.75,28642.75,28621.75,28639.5,28639.5,171
2026-06-11 02:58:00,28638.5,28648.0,28636.75,28646.75,28646.75,212
2026-06-11 02:59:00,28645.5,28647.75,28634.25,28636.75,28636.75,114
2026-06-11 03:00:00,28636.0,28663.25,28636.0,28660.75,28660.75,253
2026-06-11 03:01:00,28658.5,28677.5,28649.5,28654.0,28654.0,193
2026-06-11 03:02:00,28652.75,28655.75,28640.5,28655.0,28655.0,105
2026-06-11 03:03:00,28655.5,28661.5,28648.25,28652.5,28652.5,133
2026-06-11 03:04:00,28653.0,28658.25,28646.0,28658.25,28658.25,93
2026-06-11 03:05:00,28659.0,28663.5,28650.5,28655.5,28655.5,118
2026-06-11 03:06:00,28653.75,28653.75,28629.5,28635.5,28635.5,237
2026-06-11 03:07:00,28635.5,28643.0,28622.5,28635.5,28635.5,163
2026-06-11 03:08:00,28636.5,28644.25,28629.5,28638.0,28638.0,97
2026-06-11 03:09:00,28638.5,28645.0,28635.75,28635.75,28635.75,65
2026-06-11 03:10:00,28635.0,28641.25,28615.25,28626.25,28626.25,122
2026-06-11 03:11:00,28626.25,28626.5,28604.75,28609.75,28609.75,126
2026-06-11 03:12:00,28606.75,28613.0,28593.5,28596.25,28596.25,98
2026-06-11 03:13:00,28594.75,28607.5,28588.5,28604.25,28604.25,116
2026-06-11 03:14:00,28603.75,28608.0,28600.25,28608.0,28608.0,29
2026-06-11 03:15:00,28605.0,28621.75,28600.5,28618.0,28618.0,120
2026-06-11 03:16:00,28621.0,28626.75,28611.0,28611.0,28611.0,70
2026-06-11 03:17:00,28609.5,28617.25,28601.25,28607.75,28607.75,110
2026-06-11 03:18:00,28612.5,28612.5,28599.25,28604.0,28604.0,26
2026-06-11 03:19:00,28601.5,28606.25,28592.0,28593.75,28593.75,78
2026-06-11 03:20:00,28594.25,28594.25,28581.25,28582.5,28582.5,151
2026-06-11 03:21:00,28584.0,28596.75,28581.5,28590.5,28590.5,101
2026-06-11 03:22:00,28591.0,28602.5,28591.0,28596.5,28596.5,55
2026-06-11 03:23:00,28595.5,28604.0,28595.0,28596.0,28596.0,52
2026-06-11 03:24:00,28597.5,28618.75,28596.25,28615.5,28615.5,92
2026-06-11 03:25:00,28616.0,28617.25,28603.25,28612.75,28612.75,80
2026-06-11 03:26:00,28611.0,28615.5,28597.0,28601.75,28601.75,69
2026-06-11 03:27:00,28602.0,28606.0,28594.5,28599.5,28599.5,60
2026-06-11 03:28:00,28597.5,28605.0,28596.5,28605.0,28605.0,20
2026-06-11 03:29:00,28607.75,28621.75,28606.75,28621.5,28621.5,103
2026-06-11 03:30:00,28621.25,28629.0,28618.25,28628.75,28628.75,100
2026-06-11 03:31:00,28626.75,28644.0,28620.0,28639.5,28639.5,226
2026-06-11 03:32:00,28638.25,28661.0,28634.25,28641.25,28641.25,337
2026-06-11 03:33:00,28640.25,28665.75,28639.25,28662.0,28662.0,126
2026-06-11 03:34:00,28662.0,28668.5,28660.0,28663.5,28663.5,92
2026-06-11 03:35:00,28662.0,28668.5,28657.5,28662.5,28662.5,74
2026-06-11 03:36:00,28660.75,28667.75,28643.75,28646.75,28646.75,96
2026-06-11 03:37:00,28647.75,28663.25,28647.75,28659.5,28659.5,114
2026-06-11 03:38:00,28659.0,28662.25,28651.5,28662.25,28662.25,44
2026-06-11 03:39:00,28660.25,28674.0,28660.25,28672.5,28672.5,121
2026-06-11 03:40:00,28673.25,28686.25,28673.25,28680.25,28680.25,207
2026-06-11 03:41:00,28678.0,28688.5,28673.25,28679.5,28679.5,116
2026-06-11 03:42:00,28678.5,28685.0,28671.75,28683.25,28683.25,131
2026-06-11 03:43:00,28683.5,28684.5,28673.0,28681.0,28681.0,94
2026-06-11 03:44:00,28681.25,28688.5,28681.25,28685.25,28685.25,82
2026-06-11 03:45:00,28688.0,28693.0,28677.0,28681.5,28681.5,89
2026-06-11 03:46:00,28681.5,28682.5,28671.0,28677.25,28677.25,62
2026-06-11 03:47:00,28681.0,28686.75,28679.0,28686.0,28686.0,39
2026-06-11 03:48:00,28685.5,28686.75,28681.75,28684.75,28684.75,29
2026-06-11 03:49:00,28686.5,28693.75,28679.0,28682.0,28682.0,85
2026-06-11 03:50:00,28685.5,28705.0,28685.0,28702.75,28702.75,138
2026-06-11 03:51:00,28700.0,28711.5,28699.0,28704.25,28704.25,131
2026-06-11 03:52:00,28705.0,28710.0,28701.0,28710.0,28710.0,53
2026-06-11 03:53:00,28711.0,28743.5,28710.25,28720.5,28720.5,488
2026-06-11 03:54:00,28718.5,28724.5,28711.5,28719.0,28719.0,110
2026-06-11 03:55:00,28718.5,28726.0,28715.5,28720.25,28720.25,78
2026-06-11 03:56:00,28718.25,28731.75,28713.0,28725.25,28725.25,109
2026-06-11 03:57:00,28724.25,28733.0,28724.0,28733.0,28733.0,66
2026-06-11 03:58:00,28734.5,28739.25,28733.25,28734.5,28734.5,97
2026-06-11 04:09:00,28726.75,28730.0,28720.5,28730.0,28730.0,42
2026-06-11 04:10:00,28730.75,28731.0,28717.5,28720.0,28720.0,71
2026-06-11 04:11:00,28721.25,28729.0,28721.25,28726.5,28726.5,44
2026-06-11 04:12:00,28726.25,28731.25,28721.0,28728.75,28728.75,61
2026-06-11 04:13:00,28727.25,28730.0,28716.75,28718.75,28718.75,68
2026-06-11 04:14:00,28719.0,28723.75,28719.0,28723.25,28723.25,25
2026-06-11 04:15:00,28722.75,28726.5,28722.0,28725.75,28725.75,67
2026-06-11 04:16:00,28723.5,28723.5,28710.25,28714.25,28714.25,74
2026-06-11 04:17:00,28712.25,28716.0,28704.75,28713.0,28713.0,76
2026-06-11 04:18:00,28709.75,28717.0,28707.25,28711.25,28711.25,45
2026-06-11 04:19:00,28712.5,28727.25,28712.5,28725.75,28725.75,87
2026-06-11 04:20:00,28726.25,28754.0,28718.75,28750.75,28750.75,260
2026-06-11 04:21:00,28749.0,28758.0,28736.25,28740.75,28740.75,248
2026-06-11 04:22:00,28740.75,28740.75,28723.25,28725.75,28725.75,128
2026-06-11 04:23:00,28726.75,28735.5,28725.0,28727.25,28727.25,81
2026-06-11 04:24:00,28729.25,28733.0,28721.0,28730.75,28730.75,35
2026-06-11 04:25:00,28727.25,28743.0,28727.25,28741.0,28741.0,76
2026-06-11 04:26:00,28741.25,28756.5,28741.25,28751.75,28751.75,168
2026-06-11 04:27:00,28750.75,28750.75,28730.5,28733.25,28733.25,129
2026-06-11 04:28:00,28733.25,28736.5,28729.0,28730.5,28730.5,62
2026-06-11 04:29:00,28735.0,28749.0,28735.0,28742.0,28742.0,130
2026-06-11 04:30:00,28743.75,28760.0,28743.75,28750.75,28750.75,191
2026-06-11 04:31:00,28747.5,28752.5,28746.0,28749.75,28749.75,45
2026-06-11 04:32:00,28748.5,28752.0,28742.25,28751.25,28751.25,63
2026-06-11 04:33:00,28752.0,28755.5,28745.0,28749.0,28749.0,69
2026-06-11 04:34:00,28747.75,28750.5,28735.25,28735.25,28735.25,62
2026-06-11 04:35:00,28734.25,28736.75,28732.0,28736.25,28736.25,41
2026-06-11 04:36:00,28734.75,28762.0,28732.25,28760.25,28760.25,133
2026-06-11 04:37:00,28759.75,28771.75,28755.25,28760.75,28760.75,404
2026-06-11 04:38:00,28760.5,28775.5,28760.5,28773.25,28773.25,137
2026-06-11 04:39:00,28772.75,28775.5,28770.75,28773.5,28773.5,89
2026-06-11 04:40:00,28775.0,28783.0,28764.5,28770.0,28770.0,331
2026-06-11 04:41:00,28769.75,28778.5,28769.75,28777.5,28777.5,91
2026-06-11 04:42:00,28777.0,28788.5,28776.25,28784.0,28784.0,153
2026-06-11 04:43:00,28784.5,28791.75,28780.75,28791.75,28791.75,142
2026-06-11 04:44:00,28789.5,28803.0,28789.5,28790.5,28790.5,213
2026-06-11 04:45:00,28793.0,28802.0,28791.25,28799.5,28799.5,78
2026-06-11 04:46:00,28796.75,28799.0,28790.75,28797.5,28797.5,71
2026-06-11 04:47:00,28796.75,28800.25,28792.0,28799.25,28799.25,68
2026-06-11 04:48:00,28799.0,28799.0,28779.0,28785.0,28785.0,147
2026-06-11 04:49:00,28784.0,28786.75,28777.25,28780.0,28780.0,67
2026-06-11 04:50:00,28780.5,28784.75,28772.25,28782.0,28782.0,83
2026-06-11 04:51:00,28781.5,28781.5,28760.0,28765.0,28765.0,195
2026-06-11 04:52:00,28764.0,28770.0,28764.0,28765.5,28765.5,38
2026-06-11 04:53:00,28768.75,28781.25,28768.75,28776.5,28776.5,287
2026-06-11 04:54:00,28776.75,28781.25,28770.5,28779.25,28779.25,52
2026-06-11 04:55:00,28782.0,28784.25,28771.75,28773.0,28773.0,56
2026-06-11 04:56:00,28772.0,28776.5,28769.0,28773.75,28773.75,81
2026-06-11 04:57:00,28770.5,28772.0,28764.75,28769.25,28769.25,91
2026-06-11 04:58:00,28769.5,28773.0,28769.5,28772.25,28772.25,35
2026-06-11 04:59:00,28769.5,28777.75,28768.25,28776.5,28776.5,78
2026-06-11 05:00:00,28776.5,28782.0,28749.25,28754.25,28754.25,243
2026-06-11 05:01:00,28754.5,28757.0,28727.75,28745.75,28745.75,261
2026-06-11 05:02:00,28748.5,28766.75,28739.25,28747.75,28747.75,466
2026-06-11 05:03:00,28747.0,28753.0,28740.0,28742.5,28742.5,128
2026-06-11 05:04:00,28743.5,28746.75,28738.75,28743.5,28743.5,66
2026-06-11 05:05:00,28743.0,28743.0,28732.0,28741.5,28741.5,88
2026-06-11 05:06:00,28738.25,28738.25,28717.25,28720.75,28720.75,171
2026-06-11 05:07:00,28720.0,28732.0,28720.0,28724.25,28724.25,98
2026-06-11 05:08:00,28725.5,28738.0,28722.75,28737.75,28737.75,83
2026-06-11 05:09:00,28738.25,28742.5,28731.0,28742.0,28742.0,72
2026-06-11 05:10:00,28740.5,28743.75,28724.75,28726.0,28726.0,153
2026-06-11 05:11:00,28723.75,28729.0,28720.5,28723.5,28723.5,88
2026-06-11 05:12:00,28724.5,28732.75,28722.25,28732.75,28732.75,45
2026-06-11 05:13:00,28734.25,28735.75,28727.5,28727.75,28727.75,32
2026-06-11 05:14:00,28733.0,28735.75,28727.5,28728.75,28728.75,26
2026-06-11 05:15:00,28729.0,28732.25,28715.0,28730.0,28730.0,98
2026-06-11 05:16:00,28731.5,28750.0,28730.0,28734.25,28734.25,214
2026-06-11 05:17:00,28733.75,28734.75,28724.5,28732.0,28732.0,107
2026-06-11 05:18:00,28731.0,28732.5,28723.25,28725.5,28725.5,64
2026-06-11 05:19:00,28723.5,28728.25,28722.0,28728.25,28728.25,34
2026-06-11 05:20:00,28727.5,28740.0,28727.5,28737.75,28737.75,81
2026-06-11 05:21:00,28738.75,28743.25,28732.0,28739.0,28739.0,73
2026-06-11 05:22:00,28739.25,28742.5,28736.75,28737.0,28737.0,29
2026-06-11 05:23:00,28736.25,28738.75,28729.0,28736.75,28736.75,32
2026-06-11 05:24:00,28734.25,28742.75,28734.25,28737.25,28737.25,74
2026-06-11 05:25:00,28735.0,28737.75,28722.5,28730.75,28730.75,103
2026-06-11 05:26:00,28729.5,28740.75,28729.5,28732.5,28732.5,38
2026-06-11 05:27:00,28733.5,28735.75,28722.75,28723.0,28723.0,38
2026-06-11 05:28:00,28721.75,28725.5,28713.75,28720.25,28720.25,96
2026-06-11 05:29:00,28719.75,28738.5,28719.75,28734.0,28734.0,108
2026-06-11 05:30:00,28733.5,28743.25,28730.0,28732.75,28732.75,81
2026-06-11 05:31:00,28730.5,28732.0,28712.0,28717.25,28717.25,177
2026-06-11 05:32:00,28717.25,28735.0,28716.0,28733.25,28733.25,93
2026-06-11 05:33:00,28734.0,28745.0,28728.5,28732.75,28732.75,143
2026-06-11 05:34:00,28734.0,28741.75,28734.0,28738.5,28738.5,72
2026-06-11 05:35:00,28740.0,28744.25,28737.0,28739.0,28739.0,67
2026-06-11 05:36:00,28737.0,28746.0,28733.75,28743.5,28743.5,48
2026-06-11 05:37:00,28744.0,28747.5,28733.25,28734.75,28734.75,86
2026-06-11 05:38:00,28735.0,28747.75,28735.0,28744.0,28744.0,87
2026-06-11 05:39:00,28743.75,28743.75,28726.25,28740.25,28740.25,154
2026-06-11 05:40:00,28739.75,28751.0,28739.75,28750.0,28750.0,202
2026-06-11 05:41:00,28749.75,28751.0,28741.0,28741.75,28741.75,108
2026-06-11 05:42:00,28744.25,28744.25,28732.75,28735.5,28735.5,54
2026-06-11 05:43:00,28738.0,28750.0,28738.0,28749.25,28749.25,205
2026-06-11 05:44:00,28747.5,28749.25,28741.25,28743.75,28743.75,61
2026-06-11 05:45:00,28742.5,28744.0,28733.25,28736.25,28736.25,124
2026-06-11 05:46:00,28734.0,28738.0,28731.25,28738.0,28738.0,47
2026-06-11 05:47:00,28737.5,28739.5,28729.75,28737.0,28737.0,61
2026-06-11 05:48:00,28738.0,28745.25,28735.5,28743.5,28743.5,45
2026-06-11 05:49:00,28745.5,28750.0,28737.0,28739.75,28739.75,128
2026-06-11 05:50:00,28738.25,28738.5,28730.75,28736.5,28736.5,71
2026-06-11 05:51:00,28737.0,28749.5,28736.5,28741.75,28741.75,199
2026-06-11 05:52:00,28741.5,28745.0,28730.75,28732.75,28732.75,97
2026-06-11 05:53:00,28731.75,28744.75,28730.0,28742.0,28742.0,82
2026-06-11 05:54:00,28740.25,28745.5,28731.75,28732.5,28732.5,105
2026-06-11 05:55:00,28732.25,28744.5,28726.5,28734.75,28734.75,119
2026-06-11 05:56:00,28737.0,28745.0,28737.0,28740.75,28740.75,63
2026-06-11 05:57:00,28741.25,28748.5,28732.0,28748.5,28748.5,89
2026-06-11 05:58:00,28748.5,28756.0,28745.25,28745.75,28745.75,109
2026-06-11 05:59:00,28744.0,28750.5,28736.75,28746.5,28746.5,76
2026-06-11 06:00:00,28746.0,28748.0,28722.0,28741.5,28741.5,231
2026-06-11 06:01:00,28741.75,28743.25,28727.5,28735.5,28735.5,103
2026-06-11 06:02:00,28733.25,28734.75,28720.25,28727.75,28727.75,135
2026-06-11 06:03:00,28727.75,28747.0,28727.75,28743.5,28743.5,188
2026-06-11 06:04:00,28740.75,28743.25,28719.0,28720.0,28720.0,310
2026-06-11 06:05:00,28718.5,28734.0,28708.25,28724.0,28724.0,500
2026-06-11 06:06:00,28723.75,28724.0,28685.5,28694.75,28694.75,602
2026-06-11 06:07:00,28696.25,28699.5,28688.25,28699.25,28699.25,154
2026-06-11 06:08:00,28699.0,28717.25,28698.0,28702.5,28702.5,219
2026-06-11 06:09:00,28703.25,28713.0,28693.0,28706.25,28706.25,224
2026-06-11 06:10:00,28707.75,28726.25,28704.5,28723.25,28723.25,244
2026-06-11 06:11:00,28722.5,28727.0,28707.0,28720.25,28720.25,304
2026-06-11 06:12:00,28721.25,28745.0,28719.25,28741.75,28741.75,314
2026-06-11 06:13:00,28743.75,28746.75,28727.5,28736.25,28736.25,177
2026-06-11 06:14:00,28734.75,28762.75,28734.75,28746.0,28746.0,290
2026-06-11 06:15:00,28748.5,28758.5,28746.75,28753.75,28753.75,223
2026-06-11 06:16:00,28753.0,28766.75,28753.0,28762.0,28762.0,163
2026-06-11 06:17:00,28764.75,28770.75,28761.75,28762.0,28762.0,132
2026-06-11 06:18:00,28762.5,28767.0,28758.75,28767.0,28767.0,119
2026-06-11 06:19:00,28766.0,28768.5,28748.25,28750.75,28750.75,116
2026-06-11 06:20:00,28751.75,28764.25,28749.5,28762.75,28762.75,106
2026-06-11 06:21:00,28763.75,28774.0,28760.0,28773.25,28773.25,99
2026-06-11 06:22:00,28771.0,28773.0,28753.25,28753.25,28753.25,105
2026-06-11 06:23:00,28753.25,28756.25,28743.5,28746.5,28746.5,112
2026-06-11 06:24:00,28745.0,28755.0,28743.0,28751.0,28751.0,205
2026-06-11 06:25:00,28752.75,28766.25,28751.5,28759.0,28759.0,151
2026-06-11 06:26:00,28756.5,28757.25,28746.75,28749.25,28749.25,51
2026-06-11 06:27:00,28748.5,28756.5,28748.0,28755.25,28755.25,45
2026-06-11 06:28:00,28754.0,28760.0,28746.25,28754.5,28754.5,135
2026-06-11 06:29:00,28754.0,28755.0,28745.75,28749.5,28749.5,113
2026-06-11 06:30:00,28751.0,28755.0,28745.75,28749.5,28749.5,90
2026-06-11 06:31:00,28747.75,28748.5,28734.0,28747.0,28747.0,158
2026-06-11 06:32:00,28741.75,28744.25,28728.75,28733.5,28733.5,156
2026-06-11 06:33:00,28731.75,28742.25,28728.25,28739.25,28739.25,69
