date,open,high,low,close,adj_close,volume
2026-06-15 23:56:00,30829.5,30834.0,30825.25,30827.25,30827.25,72
2026-06-15 23:57:00,30827.25,30831.25,30825.75,30825.75,30825.75,42
2026-06-15 23:58:00,30826.5,30833.5,30822.0,30833.25,30833.25,90
2026-06-15 23:59:00,30836.5,30843.25,30834.25,30835.25,30835.25,118
2026-06-16 00:00:00,30833.5,30835.25,30817.0,30833.0,30833.0,159
2026-06-16 00:01:00,30833.0,30846.5,30831.0,30843.25,30843.25,148
2026-06-16 00:02:00,30842.75,30842.75,30805.75,30816.75,30816.75,275
2026-06-16 00:03:00,30815.5,30818.0,30796.0,30801.25,30801.25,260
2026-06-16 00:04:00,30803.0,30814.5,30803.0,30812.5,30812.5,142
2026-06-16 00:05:00,30814.5,30814.5,30805.75,30812.25,30812.25,100
2026-06-16 00:06:00,30810.5,30840.75,30808.0,30836.0,30836.0,274
2026-06-16 00:07:00,30838.25,30842.0,30832.25,30836.75,30836.75,143
2026-06-16 00:08:00,30834.0,30838.5,30829.25,30835.25,30835.25,53
2026-06-16 00:09:00,30834.0,30843.5,30834.0,30839.25,30839.25,61
2026-06-16 00:10:00,30837.25,30842.25,30836.25,30840.25,30840.25,58
2026-06-16 00:11:00,30841.25,30843.0,30831.75,30838.0,30838.0,76
2026-06-16 00:12:00,30838.25,30838.25,30830.0,30838.0,30838.0,43
2026-06-16 00:13:00,30836.0,30839.75,30834.25,30839.25,30839.25,46
2026-06-16 00:14:00,30838.0,30838.0,30831.5,30835.0,30835.0,58
2026-06-16 00:15:00,30834.25,30840.75,30829.25,30835.5,30835.5,103
2026-06-16 00:16:00,30835.0,30838.5,30830.0,30830.25,30830.25,72
2026-06-16 00:17:00,30830.25,30840.75,30822.75,30837.0,30837.0,141
2026-06-16 00:18:00,30837.25,30845.25,30834.25,30834.25,30834.25,137
2026-06-16 00:19:00,30836.0,30836.75,30829.25,30830.75,30830.75,84
2026-06-16 00:20:00,30831.5,30832.0,30821.75,30825.75,30825.75,109
2026-06-16 00:21:00,30823.75,30824.25,30815.0,30816.25,30816.25,133
2026-06-16 00:22:00,30817.0,30818.25,30804.75,30807.5,30807.5,132
2026-06-16 00:23:00,30806.5,30816.25,30803.0,30813.5,30813.5,130
2026-06-16 00:24:00,30814.0,30818.75,30807.75,30809.75,30809.75,94
2026-06-16 00:25:00,30810.5,30810.5,30801.0,30804.0,30804.0,142
2026-06-16 00:26:00,30805.0,30818.0,30800.5,30812.25,30812.25,103
2026-06-16 00:27:00,30812.0,30824.25,30811.75,30822.0,30822.0,126
2026-06-16 00:28:00,30821.75,30830.0,30820.0,30824.5,30824.5,113
2026-06-16 00:29:00,30824.0,30833.5,30824.0,30833.5,30833.5,139
2026-06-16 00:30:00,30833.25,30837.75,30827.5,30835.25,30835.25,95
2026-06-16 00:31:00,30836.25,30853.5,30834.75,30848.0,30848.0,300
2026-06-16 00:32:00,30848.0,30852.25,30842.0,30846.75,30846.75,208
2026-06-16 00:33:00,30847.25,30849.75,30828.0,30828.0,30828.0,205
2026-06-16 00:34:00,30828.0,30838.75,30828.0,30838.75,30838.75,76
2026-06-16 00:35:00,30835.75,30835.75,30808.5,30814.0,30814.0,251
2026-06-16 00:36:00,30815.5,30823.75,30810.0,30812.0,30812.0,147
2026-06-16 00:37:00,30813.75,30818.0,30813.0,30814.75,30814.75,60
2026-06-16 00:38:00,30815.75,30815.75,30808.25,30810.0,30810.0,82
2026-06-16 00:39:00,30808.75,30818.25,30807.5,30814.0,30814.0,66
2026-06-16 00:40:00,30815.0,30821.0,30812.0,30817.25,30817.25,80
2026-06-16 00:41:00,30816.0,30832.75,30815.5,30828.0,30828.0,189
2026-06-16 00:42:00,30826.5,30826.5,30815.5,30817.25,30817.25,106
2026-06-16 00:43:00,30818.25,30818.75,30805.75,30814.75,30814.75,206
2026-06-16 00:44:00,30815.25,30818.0,30808.0,30809.25,30809.25,78
2026-06-16 00:45:00,30809.5,30814.5,30800.5,30808.25,30808.25,235
2026-06-16 00:46:00,30807.25,30812.0,30803.75,30809.75,30809.75,98
2026-06-16 00:47:00,30808.25,30817.5,30806.75,30814.75,30814.75,93
2026-06-16 00:48:00,30816.0,30816.5,30796.25,30802.0,30802.0,131
2026-06-16 00:49:00,30802.5,30803.0,30785.0,30787.5,30787.5,251
2026-06-16 00:50:00,30788.25,30790.5,30768.75,30770.0,30770.0,296
2026-06-16 00:51:00,30771.0,30781.25,30769.75,30778.0,30778.0,168
2026-06-16 00:52:00,30778.0,30783.5,30774.25,30782.0,30782.0,148
2026-06-16 00:53:00,30781.75,30781.75,30767.75,30779.25,30779.25,233
2026-06-16 00:54:00,30780.25,30780.25,30772.75,30780.0,30780.0,117
2026-06-16 00:55:00,30780.25,30787.75,30778.75,30779.0,30779.0,178
2026-06-16 00:56:00,30778.75,30793.75,30776.25,30792.25,30792.25,125
2026-06-16 00:57:00,30791.0,30794.0,30783.25,30784.5,30784.5,102
2026-06-16 00:58:00,30784.25,30787.25,30780.0,30781.25,30781.25,53
2026-06-16 00:59:00,30781.75,30783.25,30775.25,30775.25,30775.25,135
2026-06-16 01:00:00,30775.25,30782.0,30772.5,30782.0,30782.0,140
2026-06-16 01:01:00,30781.5,30789.0,30777.0,30787.75,30787.75,129
2026-06-16 01:02:00,30787.25,30790.25,30779.5,30782.0,30782.0,75
2026-06-16 01:03:00,30782.25,30793.0,30777.25,30793.0,30793.0,205
2026-06-16 01:04:00,30793.25,30797.25,30786.25,30794.75,30794.75,131
2026-06-16 01:05:00,30794.75,30795.0,30779.0,30787.5,30787.5,122
2026-06-16 01:06:00,30787.5,30790.0,30774.75,30775.25,30775.25,129
2026-06-16 01:07:00,30776.25,30776.25,30763.25,30766.75,30766.75,175
2026-06-16 01:08:00,30765.25,30772.5,30759.25,30761.0,30761.0,200
2026-06-16 01:09:00,30762.5,30765.0,30755.5,30760.0,30760.0,208
2026-06-16 01:10:00,30758.75,30766.75,30757.75,30763.5,30763.5,135
2026-06-16 01:11:00,30763.75,30771.0,30761.25,30767.5,30767.5,106
2026-06-16 01:12:00,30767.75,30779.0,30765.0,30771.75,30771.75,238
2026-06-16 01:13:00,30773.25,30773.25,30759.75,30761.75,30761.75,202
2026-06-16 01:14:00,30764.75,30779.75,30764.75,30772.75,30772.75,100
2026-06-16 01:15:00,30771.75,30781.5,30769.0,30777.75,30777.75,93
2026-06-16 01:16:00,30779.0,30788.5,30776.5,30787.5,30787.5,105
2026-06-16 01:17:00,30788.5,30794.5,30787.25,30790.25,30790.25,128
2026-06-16 01:18:00,30788.75,30790.5,30776.25,30776.25,30776.25,123
2026-06-16 01:19:00,30777.75,30779.0,30768.5,30776.75,30776.75,115
2026-06-16 01:20:00,30776.0,30789.5,30776.0,30786.75,30786.75,76
2026-06-16 01:21:00,30787.0,30787.5,30774.5,30779.75,30779.75,66
2026-06-16 01:22:00,30779.5,30789.0,30778.0,30786.5,30786.5,71
2026-06-16 01:23:00,30785.5,30790.5,30779.0,30788.25,30788.25,69
2026-06-16 01:24:00,30788.25,30789.0,30777.5,30778.0,30778.0,84
2026-06-16 01:25:00,30778.5,30791.0,30778.5,30788.0,30788.0,118
2026-06-16 01:26:00,30786.25,30786.25,30781.25,30784.75,30784.75,53
2026-06-16 01:27:00,30785.0,30795.25,30783.75,30795.0,30795.0,126
2026-06-16 01:28:00,30794.0,30794.0,30784.75,30787.75,30787.75,68
2026-06-16 01:29:00,30786.25,30787.25,30784.25,30787.25,30787.25,19
2026-06-16 01:30:00,30787.75,30791.25,30778.0,30790.0,30790.0,117
2026-06-16 01:31:00,30790.0,30793.25,30788.5,30792.25,30792.25,42
2026-06-16 01:32:00,30791.75,30793.5,30787.5,30789.75,30789.75,46
2026-06-16 01:33:00,30790.0,30790.0,30782.75,30785.75,30785.75,84
2026-06-16 01:34:00,30784.5,30789.0,30780.75,30787.5,30787.5,54
2026-06-16 01:35:00,30788.75,30789.5,30776.25,30777.25,30777.25,82
2026-06-16 01:36:00,30776.75,30780.75,30774.0,30779.25,30779.25,99
2026-06-16 01:37:00,30780.5,30792.5,30779.0,30791.75,30791.75,56
2026-06-16 01:38:00,30792.25,30796.75,30788.5,30796.0,30796.0,62
2026-06-16 01:39:00,30795.0,30798.0,30790.25,30793.75,30793.75,88
2026-06-16 01:40:00,30793.5,30793.75,30788.75,30790.5,30790.5,35
2026-06-16 01:41:00,30790.75,30792.0,30787.0,30787.0,30787.0,35
2026-06-16 01:42:00,30787.25,30788.75,30782.25,30785.0,30785.0,146
2026-06-16 01:43:00,30785.0,30787.0,30782.75,30784.25,30784.25,35
2026-06-16 01:44:00,30784.75,30791.0,30784.75,30788.5,30788.5,52
2026-06-16 01:45:00,30788.25,30789.5,30786.0,30788.0,30788.0,35
2026-06-16 01:46:00,30790.0,30796.5,30790.0,30794.25,30794.25,47
2026-06-16 01:47:00,30794.75,30802.75,30793.5,30800.5,30800.5,124
2026-06-16 01:48:00,30800.25,30803.75,30796.5,30798.25,30798.25,92
2026-06-16 01:49:00,30801.0,30801.0,30794.25,30798.5,30798.5,53
2026-06-16 01:50:00,30798.75,30802.25,30797.0,30799.75,30799.75,49
2026-06-16 01:51:00,30797.75,30799.5,30791.0,30793.25,30793.25,57
2026-06-16 01:52:00,30794.25,30795.0,30786.25,30790.25,30790.25,31
2026-06-16 01:53:00,30789.5,30791.5,30779.0,30783.5,30783.5,61
2026-06-16 01:54:00,30784.0,30784.75,30777.75,30783.5,30783.5,67
2026-06-16 01:55:00,30782.25,30782.25,30768.5,30771.5,30771.5,213
2026-06-16 01:56:00,30772.5,30783.75,30770.0,30779.5,30779.5,235
2026-06-16 01:57:00,30780.5,30783.5,30778.25,30780.0,30780.0,65
2026-06-16 01:58:00,30783.0,30785.75,30781.0,30783.25,30783.25,39
2026-06-16 01:59:00,30783.5,30784.75,30782.25,30784.25,30784.25,30
2026-06-16 02:00:00,30784.25,30793.0,30784.0,30791.5,30791.5,173
2026-06-16 02:01:00,30789.0,30790.0,30776.0,30777.5,30777.5,104
2026-06-16 02:02:00,30779.0,30780.0,30773.25,30776.5,30776.5,80
2026-06-16 02:03:00,30776.25,30785.0,30776.25,30779.25,30779.25,125
2026-06-16 02:04:00,30779.0,30780.5,30774.25,30779.0,30779.0,84
2026-06-16 02:05:00,30779.25,30783.25,30776.0,30780.5,30780.5,49
2026-06-16 02:06:00,30778.25,30787.25,30777.75,30787.0,30787.0,70
2026-06-16 02:07:00,30786.25,30795.25,30785.75,30793.75,30793.75,117
2026-06-16 02:08:00,30792.5,30800.0,30792.25,30792.5,30792.5,146
2026-06-16 02:09:00,30790.0,30792.25,30783.25,30787.0,30787.0,53
2026-06-16 02:10:00,30787.0,30788.0,30780.0,30781.25,30781.25,59
2026-06-16 02:11:00,30784.0,30784.0,30776.5,30777.25,30777.25,38
2026-06-16 02:12:00,30777.0,30778.0,30770.25,30772.5,30772.5,117
2026-06-16 02:13:00,30773.25,30776.75,30770.75,30770.75,30770.75,29
2026-06-16 02:14:00,30771.75,30779.25,30770.0,30778.0,30778.0,91
2026-06-16 02:15:00,30776.75,30786.25,30776.75,30786.0,30786.0,99
2026-06-16 02:16:00,30784.5,30793.0,30783.0,30792.5,30792.5,94
2026-06-16 02:17:00,30791.0,30792.0,30786.25,30787.0,30787.0,74
2026-06-16 02:18:00,30785.0,30787.25,30782.75,30783.75,30783.75,21
2026-06-16 02:19:00,30785.0,30790.0,30783.5,30783.5,30783.5,52
2026-06-16 02:20:00,30783.5,30785.75,30783.25,30783.75,30783.75,21
2026-06-16 02:21:00,30782.5,30785.5,30782.5,30785.5,30785.5,17
2026-06-16 02:22:00,30785.0,30785.0,30782.0,30785.0,30785.0,15
2026-06-16 02:23:00,30787.5,30791.75,30787.5,30788.0,30788.0,66
2026-06-16 02:24:00,30786.75,30787.25,30781.75,30782.25,30782.25,33
2026-06-16 02:25:00,30781.75,30784.25,30781.75,30782.0,30782.0,34
2026-06-16 02:26:00,30781.75,30782.75,30779.75,30782.75,30782.75,19
2026-06-16 02:27:00,30782.0,30784.75,30781.5,30782.25,30782.25,23
2026-06-16 02:28:00,30781.5,30782.75,30779.0,30781.75,30781.75,45
2026-06-16 02:29:00,30782.75,30782.75,30779.0,30780.5,30780.5,40
2026-06-16 02:30:00,30780.5,30789.5,30779.0,30786.5,30786.5,80
2026-06-16 02:31:00,30786.25,30791.0,30784.5,30789.75,30789.75,69
2026-06-16 02:32:00,30789.75,30797.5,30789.5,30797.5,30797.5,151
2026-06-16 02:33:00,30796.5,30796.5,30791.0,30791.0,30791.0,42
2026-06-16 02:34:00,30791.0,30798.0,30791.0,30795.25,30795.25,64
2026-06-16 02:35:00,30795.0,30799.25,30793.25,30798.75,30798.75,24
2026-06-16 02:36:00,30798.25,30808.75,30798.25,30799.75,30799.75,142
2026-06-16 02:37:00,30800.25,30804.5,30798.25,30803.0,30803.0,59
2026-06-16 02:38:00,30804.0,30805.0,30800.5,30801.25,30801.25,39
2026-06-16 02:39:00,30803.0,30803.25,30795.0,30798.25,30798.25,91
2026-06-16 02:40:00,30796.5,30797.75,30790.75,30792.0,30792.0,62
2026-06-16 02:41:00,30791.75,30795.0,30790.75,30795.0,30795.0,35
2026-06-16 02:42:00,30792.75,30796.5,30790.75,30796.5,30796.5,57
2026-06-16 02:43:00,30796.75,30796.75,30793.0,30795.25,30795.25,33
2026-06-16 02:44:00,30795.5,30798.25,30795.5,30797.75,30797.75,11
2026-06-16 02:45:00,30798.0,30798.25,30794.5,30795.25,30795.25,33
2026-06-16 02:46:00,30794.5,30797.5,30792.5,30797.25,30797.25,67
2026-06-16 02:47:00,30797.25,30799.5,30795.75,30796.25,30796.25,43
2026-06-16 02:48:00,30796.25,30799.5,30795.25,30798.75,30798.75,25
2026-06-16 02:49:00,30798.75,30802.25,30794.0,30795.75,30795.75,123
2026-06-16 02:50:00,30794.75,30795.5,30790.0,30793.0,30793.0,24
2026-06-16 02:51:00,30792.0,30792.0,30788.75,30790.75,30790.75,82
2026-06-16 02:52:00,30789.25,30789.75,30780.75,30781.5,30781.5,141
2026-06-16 02:53:00,30781.5,30783.0,30777.75,30780.75,30780.75,63
2026-06-16 02:54:00,30781.0,30781.75,30779.25,30779.75,30779.75,75
2026-06-16 02:55:00,30778.25,30781.75,30778.0,30779.25,30779.25,88
2026-06-16 02:56:00,30779.0,30779.0,30773.0,30778.0,30778.0,169
2026-06-16 02:57:00,30779.0,30787.5,30778.75,30787.0,30787.0,101
2026-06-16 02:58:00,30786.25,30790.75,30786.25,30786.5,30786.5,61
2026-06-16 02:59:00,30786.0,30786.75,30782.5,30782.5,30782.5,26
2026-06-16 03:00:00,30785.0,30787.0,30779.5,30780.25,30780.25,80
2026-06-16 03:01:00,30782.0,30785.75,30779.0,30782.0,30782.0,62
2026-06-16 03:02:00,30781.75,30786.25,30781.25,30785.5,30785.5,59
2026-06-16 03:03:00,30785.5,30786.5,30784.25,30785.75,30785.75,39
2026-06-16 03:04:00,30786.0,30788.75,30783.25,30787.25,30787.25,13
2026-06-16 03:05:00,30787.5,30791.5,30787.0,30791.0,30791.0,45
2026-06-16 03:06:00,30791.75,30798.75,30791.75,30796.5,30796.5,69
2026-06-16 03:07:00,30796.5,30798.5,30792.25,30792.25,30792.25,55
2026-06-16 03:08:00,30793.75,30796.25,30792.5,30793.0,30793.0,49
2026-06-16 03:09:00,30793.5,30793.5,30789.5,30792.25,30792.25,19
2026-06-16 03:10:00,30793.75,30794.25,30790.75,30792.25,30792.25,10
2026-06-16 03:11:00,30792.0,30793.75,30791.0,30791.0,30791.0,16
2026-06-16 03:12:00,30790.5,30793.0,30788.75,30790.75,30790.75,28
2026-06-16 03:13:00,30790.5,30790.75,30786.0,30786.75,30786.75,47
2026-06-16 03:14:00,30784.75,30786.5,30782.5,30783.25,30783.25,51
2026-06-16 03:15:00,30782.25,30784.75,30781.0,30784.5,30784.5,40
2026-06-16 03:16:00,30784.25,30789.25,30784.0,30788.25,30788.25,44
2026-06-16 03:17:00,30788.75,30792.25,30787.75,30787.75,30787.75,63
2026-06-16 03:18:00,30789.0,30795.25,30789.0,30794.25,30794.25,59
2026-06-16 03:19:00,30793.0,30801.0,30786.0,30799.75,30799.75,118
2026-06-16 03:20:00,30799.5,30804.25,30795.75,30799.25,30799.25,63
2026-06-16 03:21:00,30801.25,30805.0,30797.25,30797.75,30797.75,62
2026-06-16 03:22:00,30799.0,30803.75,30796.75,30802.25,30802.25,80
2026-06-16 03:23:00,30801.25,30805.0,30799.25,30805.0,30805.0,26
2026-06-16 03:24:00,30806.0,30813.5,30804.75,30812.75,30812.75,98
2026-06-16 03:25:00,30812.0,30819.75,30812.0,30818.0,30818.0,116
2026-06-16 03:26:00,30818.5,30823.75,30816.25,30818.5,30818.5,97
2026-06-16 03:27:00,30819.0,30819.0,30813.75,30814.75,30814.75,46
2026-06-16 03:28:00,30813.25,30817.0,30811.25,30812.25,30812.25,77
2026-06-16 03:29:00,30811.5,30817.25,30810.0,30815.0,30815.0,64
2026-06-16 03:30:00,30813.25,30820.0,30813.25,30817.5,30817.5,112
2026-06-16 03:31:00,30818.25,30824.25,30815.0,30821.25,30821.25,186
2026-06-16 03:32:00,30821.5,30828.25,30817.0,30826.0,30826.0,127
2026-06-16 03:33:00,30826.0,30839.5,30826.0,30839.0,30839.0,177
2026-06-16 03:34:00,30838.0,30841.0,30833.0,30836.25,30836.25,178
2026-06-16 03:35:00,30836.75,30850.75,30836.75,30847.0,30847.0,231
2026-06-16 03:36:00,30847.25,30848.0,30843.75,30844.75,30844.75,90
2026-06-16 03:37:00,30845.5,30846.75,30838.75,30839.75,30839.75,106
2026-06-16 03:38:00,30839.75,30843.75,30835.75,30843.25,30843.25,104
2026-06-16 03:39:00,30843.5,30851.25,30842.5,30848.75,30848.75,112
2026-06-16 03:40:00,30849.75,30852.0,30847.5,30851.0,30851.0,83
2026-06-16 03:41:00,30851.5,30860.0,30849.25,30854.75,30854.75,188
2026-06-16 03:42:00,30854.5,30855.0,30847.75,30853.0,30853.0,147
2026-06-16 03:43:00,30853.0,30853.0,30842.25,30845.0,30845.0,185
2026-06-16 03:44:00,30843.75,30852.25,30843.5,30846.5,30846.5,92
2026-06-16 03:45:00,30846.0,30847.25,30840.25,30840.75,30840.75,51
2026-06-16 03:46:00,30841.75,30844.75,30836.0,30836.25,30836.25,135
2026-06-16 03:47:00,30836.75,30839.25,30833.5,30839.25,30839.25,63
2026-06-16 03:48:00,30838.75,30842.25,30838.0,30838.25,30838.25,65
2026-06-16 03:49:00,30838.25,30842.0,30836.25,30841.0,30841.0,82
2026-06-16 03:50:00,30841.0,30846.75,30840.0,30841.0,30841.0,77
2026-06-16 03:51:00,30841.0,30844.0,30835.0,30837.0,30837.0,49
2026-06-16 03:52:00,30836.5,30836.5,30828.75,30830.5,30830.5,86
2026-06-16 03:53:00,30830.25,30833.25,30824.0,30827.25,30827.25,150
2026-06-16 03:54:00,30826.5,30829.5,30824.75,30826.0,30826.0,49
2026-06-16 03:55:00,30825.5,30829.25,30821.5,30829.25,30829.25,94
2026-06-16 03:56:00,30829.25,30831.0,30825.75,30828.0,30828.0,62
2026-06-16 03:57:00,30829.5,30830.75,30828.0,30829.25,30829.25,37
2026-06-16 03:58:00,30830.25,30832.0,30828.0,30831.75,30831.75,37
2026-06-16 04:09:00,30825.0,30826.25,30820.5,30823.5,30823.5,53
2026-06-16 04:10:00,30824.0,30824.75,30821.25,30824.75,30824.75,22
2026-06-16 04:11:00,30826.5,30832.5,30826.5,30831.0,30831.0,59
2026-06-16 04:12:00,30832.25,30832.25,30829.25,30830.0,30830.0,15
2026-06-16 04:13:00,30829.25,30831.5,30827.0,30827.0,30827.0,21
2026-06-16 04:14:00,30828.0,30831.25,30828.0,30830.5,30830.5,26
2026-06-16 04:15:00,30830.5,30834.75,30830.5,30832.0,30832.0,72
2026-06-16 04:16:00,30834.0,30834.5,30824.5,30824.5,30824.5,38
2026-06-16 04:17:00,30824.25,30826.75,30823.25,30824.75,30824.75,50
2026-06-16 04:18:00,30823.5,30824.25,30813.5,30814.25,30814.25,129
2026-06-16 04:19:00,30815.0,30815.0,30809.0,30812.5,30812.5,104
2026-06-16 04:20:00,30812.75,30819.0,30812.75,30816.75,30816.75,84
2026-06-16 04:21:00,30818.25,30830.75,30818.25,30827.75,30827.75,96
2026-06-16 04:22:00,30827.0,30830.0,30825.75,30828.25,30828.25,30
2026-06-16 04:23:00,30828.0,30832.0,30828.0,30831.25,30831.25,20
2026-06-16 04:24:00,30830.75,30830.75,30826.5,30827.0,30827.0,49
2026-06-16 04:25:00,30826.75,30826.75,30821.5,30822.75,30822.75,52
2026-06-16 04:26:00,30822.75,30829.75,30822.5,30828.75,30828.75,28
2026-06-16 04:27:00,30828.5,30830.0,30822.25,30824.5,30824.5,55
2026-06-16 04:28:00,30825.5,30825.5,30818.75,30820.0,30820.0,34
2026-06-16 04:29:00,30821.0,30824.0,30821.0,30824.0,30824.0,43
2026-06-16 04:30:00,30824.25,30824.5,30819.25,30822.25,30822.25,48
2026-06-16 04:31:00,30821.75,30826.5,30817.25,30825.0,30825.0,69
2026-06-16 04:32:00,30825.25,30827.5,30824.75,30825.75,30825.75,29
2026-06-16 04:33:00,30823.25,30826.25,30822.75,30824.5,30824.5,23
2026-06-16 04:34:00,30823.75,30824.25,30821.0,30821.0,30821.0,39
2026-06-16 04:35:00,30821.0,30824.75,30818.75,30824.5,30824.5,22
2026-06-16 04:36:00,30823.25,30823.25,30817.5,30822.5,30822.5,31
2026-06-16 04:37:00,30820.75,30823.5,30820.25,30823.5,30823.5,22
2026-06-16 04:38:00,30824.25,30830.25,30823.0,30828.25,30828.25,60
2026-06-16 04:39:00,30829.0,30830.25,30828.0,30829.25,30829.25,47
2026-06-16 04:40:00,30830.25,30831.0,30828.5,30830.25,30830.25,206
2026-06-16 04:41:00,30830.0,30831.0,30829.0,30830.0,30830.0,199
2026-06-16 04:42:00,30829.75,30830.0,30821.5,30824.0,30824.0,130
2026-06-16 04:43:00,30823.75,30823.75,30820.75,30820.75,30820.75,14
2026-06-16 04:44:00,30820.75,30823.0,30815.5,30816.5,30816.5,40
2026-06-16 04:45:00,30816.5,30819.0,30815.0,30818.25,30818.25,67
2026-06-16 04:46:00,30818.75,30819.0,30815.25,30817.0,30817.0,28
2026-06-16 04:47:00,30816.5,30816.5,30810.0,30810.25,30810.25,47
2026-06-16 04:48:00,30809.5,30809.5,30803.75,30806.75,30806.75,88
2026-06-16 04:49:00,30805.75,30810.0,30805.5,30809.0,30809.0,40
2026-06-16 04:50:00,30808.75,30809.25,30798.25,30801.5,30801.5,96
2026-06-16 04:51:00,30801.75,30802.75,30794.25,30796.75,30796.75,74
2026-06-16 04:52:00,30797.25,30802.75,30797.25,30798.5,30798.5,36
2026-06-16 04:53:00,30798.25,30803.0,30797.0,30802.0,30802.0,60
2026-06-16 04:54:00,30801.5,30803.0,30799.0,30799.0,30799.0,42
2026-06-16 04:55:00,30798.75,30805.0,30796.25,30805.0,30805.0,72
2026-06-16 04:56:00,30804.0,30812.0,30803.5,30810.75,30810.75,82
2026-06-16 04:57:00,30810.25,30810.25,30807.0,30809.25,30809.25,18
2026-06-16 04:58:00,30809.75,30815.0,30809.75,30814.25,30814.25,33
2026-06-16 04:59:00,30814.5,30818.25,30814.25,30814.75,30814.75,46
2026-06-16 05:00:00,30815.5,30824.75,30815.5,30823.0,30823.0,85
2026-06-16 05:01:00,30823.0,30828.5,30819.75,30827.25,30827.25,57
2026-06-16 05:02:00,30827.25,30828.75,30825.0,30828.5,30828.5,32
2026-06-16 05:03:00,30828.25,30830.0,30826.25,30829.25,30829.25,69
2026-06-16 05:04:00,30829.5,30830.25,30824.0,30826.5,30826.5,80
2026-06-16 05:05:00,30827.0,30830.25,30820.5,30829.25,30829.25,89
2026-06-16 05:06:00,30828.25,30828.25,30824.25,30825.0,30825.0,30
2026-06-16 05:07:00,30825.25,30825.25,30821.75,30822.0,30822.0,27
2026-06-16 05:08:00,30823.75,30824.25,30820.25,30822.25,30822.25,33
2026-06-16 05:09:00,30823.5,30828.0,30823.5,30826.25,30826.25,38
2026-06-16 05:10:00,30827.5,30839.0,30826.0,30838.5,30838.5,102
2026-06-16 05:11:00,30838.0,30844.25,30837.75,30839.25,30839.25,96
2026-06-16 05:12:00,30838.75,30840.5,30836.25,30837.5,30837.5,59
2026-06-16 05:13:00,30835.75,30842.75,30834.0,30841.75,30841.75,87
2026-06-16 05:14:00,30842.25,30842.25,30832.25,30833.25,30833.25,67
2026-06-16 05:15:00,30832.5,30836.5,30832.5,30835.25,30835.25,52
2026-06-16 05:16:00,30835.5,30841.25,30834.75,30841.25,30841.25,21
2026-06-16 05:17:00,30839.75,30840.75,30836.5,30840.0,30840.0,31
2026-06-16 05:18:00,30841.25,30846.5,30839.0,30845.0,30845.0,69
2026-06-16 05:19:00,30843.75,30843.75,30841.0,30842.5,30842.5,33
2026-06-16 05:20:00,30842.0,30842.75,30833.75,30833.75,30833.75,87
2026-06-16 05:21:00,30834.75,30838.5,30832.25,30833.75,30833.75,70
2026-06-16 05:22:00,30833.25,30837.0,30831.0,30837.0,30837.0,36
2026-06-16 05:23:00,30834.5,30836.5,30834.25,30835.75,30835.75,108
2026-06-16 05:24:00,30835.5,30836.25,30834.75,30835.0,30835.0,19
2026-06-16 05:25:00,30834.0,30837.0,30830.0,30834.5,30834.5,41
2026-06-16 05:26:00,30834.75,30837.5,30831.5,30833.5,30833.5,75
2026-06-16 05:27:00,30834.5,30835.5,30832.25,30833.75,30833.75,46
2026-06-16 05:28:00,30832.75,30834.75,30831.75,30832.5,30832.5,39
2026-06-16 05:29:00,30832.5,30836.0,30832.25,30834.0,30834.0,47
2026-06-16 05:30:00,30833.25,30838.5,30832.5,30835.75,30835.75,57
2026-06-16 05:31:00,30834.75,30837.0,30832.75,30835.25,30835.25,49
2026-06-16 05:32:00,30834.5,30834.5,30825.0,30828.25,30828.25,98
2026-06-16 05:33:00,30828.5,30828.5,30808.0,30814.0,30814.0,333
2026-06-16 05:34:00,30814.5,30816.0,30796.5,30796.5,30796.5,170
2026-06-16 05:35:00,30796.5,30810.0,30796.0,30810.0,30810.0,144
2026-06-16 05:36:00,30809.75,30817.75,30809.5,30813.0,30813.0,101
2026-06-16 05:37:00,30812.25,30813.5,30804.5,30805.0,30805.0,77
2026-06-16 05:38:00,30806.0,30808.75,30804.75,30808.75,30808.75,40
2026-06-16 05:39:00,30812.0,30814.75,30808.0,30810.0,30810.0,43
2026-06-16 05:40:00,30809.75,30813.0,30808.5,30810.75,30810.75,54
2026-06-16 05:41:00,30809.75,30814.75,30809.5,30814.0,30814.0,55
2026-06-16 05:42:00,30813.5,30814.25,30810.75,30813.75,30813.75,28
2026-06-16 05:43:00,30813.75,30813.75,30801.25,30803.25,30803.25,105
2026-06-16 05:44:00,30803.25,30808.0,30800.75,30808.0,30808.0,48
2026-06-16 05:45:00,30809.75,30821.0,30809.25,30818.0,30818.0,101
2026-06-16 05:46:00,30817.75,30824.75,30814.0,30822.25,30822.25,106
2026-06-16 05:47:00,30823.0,30824.25,30820.25,30822.75,30822.75,86
2026-06-16 05:48:00,30821.25,30822.25,30812.0,30819.25,30819.25,95
2026-06-16 05:49:00,30819.75,30820.0,30809.75,30809.75,30809.75,72
2026-06-16 05:50:00,30810.25,30816.5,30810.25,30814.5,30814.5,44
2026-06-16 05:51:00,30815.25,30822.25,30814.5,30822.25,30822.25,37
2026-06-16 05:52:00,30820.75,30823.0,30816.75,30823.0,30823.0,43
2026-06-16 05:53:00,30822.5,30826.0,30817.75,30817.75,30817.75,46
2026-06-16 05:54:00,30817.0,30817.0,30808.25,30813.5,30813.5,67
